userId,movieId,impossible
887.0,1146.0,0.47614013200000005
887.0,1315.0,0.48150090199999995
887.0,1118.0,0.48321076900000004
887.0,391.0,0.48951083100000004
887.0,1577.0,0.489810968
887.0,1080.0,0.489984358
887.0,1223.0,0.493213099
887.0,413.0,0.49525774899999997
887.0,1340.0,0.49943324899999997
887.0,133.0,0.500203994
887.0,724.0,0.506725614
887.0,1496.0,0.5075838460000001
887.0,1107.0,0.510018036
887.0,1556.0,0.513144563
887.0,1606.0,0.51465916
887.0,259.0,0.518373097
887.0,210.0,0.519584311
887.0,197.0,0.521534201
887.0,1512.0,0.522172017
887.0,1145.0,0.523857731
887.0,1237.0,0.524669098
887.0,1600.0,0.525355835
887.0,673.0,0.527923996
887.0,618.0,0.528197998
887.0,1661.0,0.531599642
887.0,76.0,0.5321852810000001
887.0,1562.0,0.532435019
887.0,82.0,0.5330401819999999
887.0,1450.0,0.533286351
887.0,486.0,0.5367879929999999
887.0,338.0,0.5370057610000001
887.0,677.0,0.538236339
887.0,994.0,0.541494061
887.0,168.0,0.541741496
887.0,1355.0,0.542413354
887.0,1528.0,0.548139679
887.0,805.0,0.5483625209999999
887.0,839.0,0.5503068630000001
887.0,456.0,0.551750926
887.0,1497.0,0.552174508
887.0,1259.0,0.553048569
887.0,1202.0,0.558179354
887.0,655.0,0.5588586769999999
887.0,1410.0,0.561340016
887.0,1634.0,0.561371784
887.0,192.0,0.56280498
887.0,1167.0,0.563856004
887.0,1587.0,0.568061939
887.0,610.0,0.5682901520000001
887.0,1120.0,0.569651186
887.0,1229.0,0.570287394
887.0,513.0,0.5719171359999999
887.0,1549.0,0.572344932
887.0,1630.0,0.57393999
887.0,1076.0,0.5767388019999999
887.0,1326.0,0.5791681209999999
888.0,1308.0,0.182687604
888.0,822.0,0.24732080199999998
888.0,356.0,0.274528584
888.0,234.0,0.281476745
888.0,974.0,0.291514601
888.0,942.0,0.29618244
888.0,1392.0,0.322923168
888.0,1011.0,0.336746913
888.0,1368.0,0.339219712
888.0,797.0,0.344567318
888.0,1496.0,0.348110877
888.0,1566.0,0.349594529
888.0,210.0,0.353718178
888.0,76.0,0.358402503
888.0,69.0,0.358436197
888.0,1340.0,0.36750633899999996
888.0,837.0,0.372686569
888.0,677.0,0.381318875
888.0,1106.0,0.382002716
888.0,368.0,0.392124586
888.0,1423.0,0.403139891
888.0,1486.0,0.405889234
888.0,321.0,0.406487011
888.0,1450.0,0.412313795
888.0,274.0,0.415927468
888.0,1556.0,0.416334541
888.0,655.0,0.42178578899999997
888.0,1512.0,0.426778231
888.0,1080.0,0.42764610999999997
888.0,649.0,0.427758349
888.0,1424.0,0.434987888
888.0,696.0,0.440594388
888.0,895.0,0.442997324
888.0,671.0,0.443002787
888.0,1223.0,0.44915894199999995
888.0,667.0,0.44963004700000003
888.0,1606.0,0.450291198
888.0,1238.0,0.451441788
888.0,391.0,0.460418671
888.0,1031.0,0.461154716
888.0,558.0,0.461196758
888.0,1681.0,0.46288248200000004
888.0,466.0,0.464047841
888.0,1409.0,0.46497523100000004
888.0,1562.0,0.465569076
888.0,1528.0,0.466082126
888.0,839.0,0.466460177
888.0,456.0,0.467047725
888.0,494.0,0.46727967600000003
888.0,313.0,0.467871745
888.0,1253.0,0.469305109
888.0,1118.0,0.470010763
888.0,378.0,0.47219288
888.0,1315.0,0.47254773899999997
888.0,168.0,0.475192624
888.0,701.0,0.477012576
888.0,807.0,0.477145267
888.0,980.0,0.47719964600000003
888.0,703.0,0.478911836
888.0,100.0,0.480660386
888.0,367.0,0.482684179
888.0,1577.0,0.485520507
888.0,724.0,0.487072221
888.0,1600.0,0.48764189700000005
888.0,812.0,0.487981505
888.0,771.0,0.48826826999999995
888.0,1434.0,0.48864007600000003
888.0,1497.0,0.491163024
888.0,1240.0,0.492317283
888.0,682.0,0.492947492
888.0,1407.0,0.493515888
888.0,1107.0,0.495794892
888.0,1634.0,0.5019876400000001
888.0,537.0,0.5038329930000001
888.0,905.0,0.505654852
888.0,21.0,0.506770127
888.0,486.0,0.511216463
888.0,1120.0,0.511417543
888.0,213.0,0.512931061
888.0,819.0,0.513359997
888.0,103.0,0.513904863
888.0,1237.0,0.514985724
888.0,437.0,0.5171796390000001
888.0,1289.0,0.521240402
888.0,413.0,0.523058421
888.0,1145.0,0.523107457
888.0,1146.0,0.524232703
888.0,490.0,0.531393869
888.0,1126.0,0.532069879
888.0,1017.0,0.5366033809999999
888.0,1501.0,0.536724227
888.0,1072.0,0.537621966
888.0,1306.0,0.5381505369999999
889.0,974.0,0.232942703
889.0,1340.0,0.261840023
889.0,1011.0,0.27434880300000003
889.0,1528.0,0.27909374
889.0,1308.0,0.293033765
889.0,696.0,0.308319788
889.0,1145.0,0.333791435
889.0,1106.0,0.335603454
889.0,822.0,0.34210180300000004
889.0,724.0,0.34224241200000005
889.0,837.0,0.35089644799999997
889.0,1017.0,0.360492429
889.0,100.0,0.362735442
889.0,569.0,0.371137431
889.0,1423.0,0.375598546
889.0,1367.0,0.379865692
889.0,1076.0,0.38230097799999996
889.0,583.0,0.38465714900000003
889.0,797.0,0.38790963
889.0,921.0,0.38888190499999997
889.0,1146.0,0.39329014100000004
889.0,1497.0,0.394417841
889.0,765.0,0.39567568399999997
889.0,1107.0,0.405238737
889.0,1566.0,0.41056030899999996
889.0,1080.0,0.41578972999999997
889.0,466.0,0.419338623
889.0,1149.0,0.423906446
889.0,1120.0,0.43410066999999997
889.0,989.0,0.436118758
889.0,804.0,0.43827732199999997
889.0,368.0,0.44225931
889.0,1240.0,0.44390776899999995
889.0,1315.0,0.4459406
889.0,537.0,0.446628356
889.0,980.0,0.450178254
889.0,262.0,0.454154025
889.0,1259.0,0.45646142300000003
889.0,274.0,0.45703098200000003
889.0,839.0,0.46091665400000004
889.0,816.0,0.461548431
889.0,629.0,0.46187741699999996
889.0,1368.0,0.46382748100000004
889.0,655.0,0.464096975
889.0,905.0,0.46492870599999997
889.0,1661.0,0.465305441
889.0,558.0,0.465404476
889.0,898.0,0.46566799299999995
889.0,1229.0,0.470157932
889.0,823.0,0.470325625
889.0,1374.0,0.471264367
889.0,103.0,0.47579624100000006
889.0,1237.0,0.47733070299999997
889.0,313.0,0.477374349
889.0,1300.0,0.477539134
889.0,763.0,0.479305757
889.0,825.0,0.48309157599999997
889.0,1681.0,0.483293171
889.0,1167.0,0.484537145
889.0,1556.0,0.486605394
889.0,197.0,0.492416025
889.0,494.0,0.49252169700000004
889.0,1606.0,0.49380587
889.0,1446.0,0.494061378
889.0,490.0,0.494468796
889.0,1630.0,0.497031499
889.0,771.0,0.497572978
889.0,1321.0,0.498616839
889.0,418.0,0.501064107
889.0,1373.0,0.504223971
889.0,1512.0,0.50489155
889.0,1392.0,0.50631962
889.0,1277.0,0.506997645
889.0,391.0,0.513627137
889.0,644.0,0.5142132620000001
889.0,605.0,0.515909123
889.0,1286.0,0.516296899
890.0,837.0,0.131730871
890.0,234.0,0.177779192
890.0,822.0,0.187139831
890.0,1392.0,0.2122435
890.0,974.0,0.24658619599999998
890.0,942.0,0.275045418
890.0,1566.0,0.304949406
890.0,701.0,0.312826667
890.0,1146.0,0.31675793399999996
890.0,1289.0,0.34410631
890.0,696.0,0.345580791
890.0,1118.0,0.354981109
890.0,1556.0,0.36380478400000005
890.0,1308.0,0.380159168
890.0,724.0,0.381287053
890.0,812.0,0.383250161
890.0,1602.0,0.388578961
890.0,1107.0,0.389773963
890.0,1528.0,0.394850689
890.0,1011.0,0.397229947
890.0,466.0,0.39794548900000004
890.0,1661.0,0.403464355
890.0,1017.0,0.404325764
890.0,980.0,0.40553214000000004
890.0,1423.0,0.40627055
890.0,651.0,0.407520856
890.0,1486.0,0.418439173
890.0,271.0,0.424424741
890.0,1407.0,0.426124145
890.0,1367.0,0.426811814
890.0,558.0,0.42773989700000004
890.0,1237.0,0.428607608
890.0,1120.0,0.433230563
890.0,583.0,0.433291186
890.0,825.0,0.433848073
890.0,1340.0,0.434670472
890.0,39.0,0.43475837900000003
890.0,804.0,0.43526216100000004
890.0,1145.0,0.43599786
890.0,1432.0,0.44073707700000003
890.0,655.0,0.444621378
890.0,1443.0,0.445085889
890.0,69.0,0.445696631
890.0,1030.0,0.445742923
890.0,1169.0,0.448257807
890.0,1612.0,0.448658667
890.0,800.0,0.448844228
890.0,494.0,0.453317636
890.0,321.0,0.453606085
890.0,368.0,0.454172549
890.0,168.0,0.460844268
890.0,1497.0,0.461685878
890.0,1106.0,0.462413791
890.0,313.0,0.46301353700000003
890.0,671.0,0.463905962
890.0,1358.0,0.470245009
890.0,1072.0,0.47211073000000003
890.0,951.0,0.47223089
890.0,537.0,0.47348733200000004
890.0,1286.0,0.47410005600000005
890.0,569.0,0.47674068799999997
890.0,1080.0,0.477903588
890.0,1031.0,0.478758155
890.0,921.0,0.483585379
890.0,1549.0,0.48438976
890.0,807.0,0.489468998
890.0,1436.0,0.492666936
890.0,1562.0,0.49466029300000003
890.0,649.0,0.496558623
890.0,667.0,0.496631247
890.0,1501.0,0.49835901
890.0,76.0,0.499785669
890.0,1450.0,0.5000302130000001
890.0,1355.0,0.500135664
890.0,677.0,0.502270905
890.0,490.0,0.507863034
890.0,1577.0,0.5087027740000001
890.0,1368.0,0.5087238
890.0,1223.0,0.509013355
890.0,1149.0,0.511319326
890.0,895.0,0.511411663
890.0,823.0,0.512274355
890.0,1167.0,0.513007839
890.0,1239.0,0.513698558
890.0,413.0,0.515214382
890.0,259.0,0.517815933
890.0,197.0,0.519600795
890.0,1434.0,0.5201229940000001
890.0,641.0,0.521514517
891.0,974.0,0.246891628
891.0,234.0,0.259657707
891.0,797.0,0.26828874599999997
891.0,942.0,0.283585831
891.0,822.0,0.294623878
891.0,837.0,0.294783181
891.0,1011.0,0.318460521
891.0,583.0,0.335134676
891.0,1308.0,0.34984335499999997
891.0,558.0,0.35336233400000006
891.0,321.0,0.359028236
891.0,1486.0,0.371574245
891.0,1017.0,0.37491166
891.0,1107.0,0.390437417
891.0,1528.0,0.391145572
891.0,76.0,0.392271027
891.0,210.0,0.392409313
891.0,1240.0,0.395950307
891.0,724.0,0.409263174
891.0,69.0,0.420543927
891.0,1238.0,0.432703453
891.0,1080.0,0.43439564799999997
891.0,368.0,0.441594947
891.0,1321.0,0.441798421
891.0,1145.0,0.44254716699999996
891.0,1556.0,0.444156071
891.0,1106.0,0.446697325
891.0,103.0,0.446875197
891.0,1392.0,0.454594663
891.0,1118.0,0.454721022
891.0,356.0,0.459119577
891.0,895.0,0.461646718
891.0,696.0,0.466926297
891.0,1566.0,0.468216579
891.0,537.0,0.471592878
891.0,1512.0,0.47517559200000004
891.0,905.0,0.47768345600000006
891.0,1146.0,0.47855862299999996
891.0,1237.0,0.479405149
891.0,1423.0,0.480930795
891.0,489.0,0.481503993
891.0,68.0,0.4818687
891.0,100.0,0.483419306
891.0,168.0,0.488188609
891.0,211.0,0.491092609
891.0,1149.0,0.493031185
891.0,391.0,0.495117217
891.0,1315.0,0.496002924
891.0,655.0,0.496273701
891.0,819.0,0.496850334
891.0,486.0,0.497642194
891.0,1239.0,0.500499905
891.0,1368.0,0.501186147
891.0,994.0,0.5016979020000001
891.0,418.0,0.5027685740000001
891.0,1432.0,0.503913436
891.0,823.0,0.506378198
891.0,1340.0,0.507228937
891.0,1592.0,0.509669677
891.0,1434.0,0.5110407109999999
891.0,1129.0,0.513404309
891.0,1661.0,0.513616006
891.0,313.0,0.5157963289999999
891.0,1549.0,0.518886113
891.0,451.0,0.5190864040000001
891.0,980.0,0.5214972339999999
891.0,378.0,0.524170019
891.0,1446.0,0.524546513
891.0,649.0,0.524662475
891.0,812.0,0.52486851
891.0,1562.0,0.52506991
891.0,1573.0,0.527888476
891.0,1428.0,0.5286176570000001
891.0,75.0,0.528884686
891.0,1407.0,0.529080438
891.0,466.0,0.53029179
891.0,677.0,0.531360457
891.0,951.0,0.532591463
891.0,271.0,0.533970312
891.0,618.0,0.536558772
891.0,1442.0,0.537089024
891.0,432.0,0.538697075
891.0,771.0,0.539927187
891.0,1289.0,0.54100187
891.0,989.0,0.543399139
891.0,703.0,0.548195523
892.0,1011.0,0.283498325
892.0,1340.0,0.299736632
892.0,822.0,0.304109394
892.0,234.0,0.32075129700000005
892.0,1240.0,0.358711918
892.0,1315.0,0.380640965
892.0,1308.0,0.392992564
892.0,1017.0,0.39331695
892.0,456.0,0.394509317
892.0,1423.0,0.39732678
892.0,76.0,0.39739343499999996
892.0,1106.0,0.399145105
892.0,974.0,0.406257843
892.0,703.0,0.41251963999999997
892.0,839.0,0.417291037
892.0,696.0,0.41763192699999996
892.0,837.0,0.421585307
892.0,1238.0,0.425308462
892.0,168.0,0.428560102
892.0,1392.0,0.43121382099999994
892.0,558.0,0.4321131
892.0,538.0,0.435799389
892.0,413.0,0.441765468
892.0,1406.0,0.449653173
892.0,1486.0,0.450235185
892.0,210.0,0.45150923299999995
892.0,1107.0,0.463465974
892.0,1146.0,0.47786587699999994
892.0,391.0,0.485509324
892.0,618.0,0.486235259
892.0,1145.0,0.486302064
892.0,1556.0,0.487603675
892.0,1528.0,0.488814897
892.0,1237.0,0.489202644
892.0,980.0,0.48994181299999995
892.0,1080.0,0.490699173
892.0,1229.0,0.495572476
892.0,1446.0,0.498194908
892.0,1167.0,0.4993923
892.0,242.0,0.499914827
892.0,1300.0,0.500594286
892.0,701.0,0.503693121
892.0,1149.0,0.503782285
892.0,390.0,0.505408732
892.0,989.0,0.509563831
892.0,1577.0,0.52157937
892.0,1497.0,0.521986951
892.0,849.0,0.523907628
892.0,677.0,0.524320311
892.0,313.0,0.527073441
892.0,655.0,0.527280669
892.0,1289.0,0.527957191
892.0,765.0,0.529016261
892.0,1512.0,0.52944016
892.0,1566.0,0.529457037
892.0,955.0,0.53090388
892.0,1031.0,0.537616945
892.0,942.0,0.540382013
892.0,1428.0,0.542072437
892.0,905.0,0.5449667619999999
892.0,805.0,0.546828761
892.0,162.0,0.547547495
892.0,771.0,0.550288215
892.0,807.0,0.5506593870000001
892.0,1435.0,0.553553761
892.0,763.0,0.559358265
892.0,812.0,0.5596635459999999
892.0,667.0,0.563252364
892.0,1321.0,0.564673984
892.0,610.0,0.564675206
892.0,12.0,0.566310619
892.0,378.0,0.567398714
892.0,466.0,0.5690734209999999
892.0,583.0,0.5697428040000001
892.0,619.0,0.5697617429999999
892.0,772.0,0.57044595
892.0,853.0,0.571054575
892.0,85.0,0.573084235
893.0,822.0,0.256755717
893.0,1308.0,0.285788966
893.0,1240.0,0.321386988
893.0,1556.0,0.34320507899999997
893.0,103.0,0.361642849
893.0,1321.0,0.362341705
893.0,1552.0,0.372693126
893.0,1392.0,0.383640452
893.0,837.0,0.38566795
893.0,210.0,0.388081073
893.0,797.0,0.400372916
893.0,1528.0,0.400653853
893.0,1486.0,0.404056276
893.0,696.0,0.40425849299999994
893.0,356.0,0.411397558
893.0,1223.0,0.411568435
893.0,724.0,0.41574861
893.0,1106.0,0.420501739
893.0,378.0,0.421755825
893.0,435.0,0.421885872
893.0,823.0,0.43208095
893.0,321.0,0.43313150300000003
893.0,1497.0,0.434515109
893.0,413.0,0.435918698
893.0,583.0,0.438732879
893.0,1477.0,0.439314353
893.0,1566.0,0.445894244
893.0,466.0,0.446242995
893.0,974.0,0.447350721
893.0,1146.0,0.44884757799999997
893.0,313.0,0.45135396
893.0,384.0,0.45409158
893.0,391.0,0.454382341
893.0,537.0,0.46002715800000005
893.0,655.0,0.467978845
893.0,921.0,0.46895923100000003
893.0,1072.0,0.469063028
893.0,368.0,0.47306366099999997
893.0,558.0,0.476789645
893.0,649.0,0.477251835
893.0,133.0,0.478736483
893.0,100.0,0.48189550999999997
893.0,168.0,0.482737086
893.0,671.0,0.483750577
893.0,1017.0,0.484695718
893.0,942.0,0.485250779
893.0,989.0,0.486803219
893.0,1237.0,0.49104943200000006
893.0,703.0,0.494155118
893.0,1080.0,0.49552062100000005
893.0,1107.0,0.495862683
893.0,1373.0,0.496940038
893.0,1340.0,0.503020258
893.0,1167.0,0.505878414
893.0,1612.0,0.507350747
893.0,456.0,0.5095730509999999
893.0,1423.0,0.511571773
893.0,1091.0,0.51160698
893.0,1184.0,0.514999579
893.0,980.0,0.51512212
893.0,1145.0,0.516487779
893.0,667.0,0.517418275
893.0,274.0,0.517874502
893.0,494.0,0.518430504
893.0,489.0,0.520041263
893.0,418.0,0.520766705
893.0,1362.0,0.521119307
893.0,424.0,0.522286049
893.0,1606.0,0.523718696
893.0,1238.0,0.5250429670000001
893.0,1442.0,0.528448315
893.0,1600.0,0.529008522
893.0,805.0,0.530511324
893.0,432.0,0.537576548
893.0,141.0,0.53773466
893.0,405.0,0.5382431430000001
893.0,69.0,0.538357839
893.0,618.0,0.538581929
893.0,638.0,0.539328632
893.0,994.0,0.540168346
893.0,1286.0,0.5417590050000001
893.0,1171.0,0.541767728
893.0,575.0,0.541771471
893.0,1562.0,0.543321182
893.0,479.0,0.5441753149999999
893.0,1368.0,0.545482704
893.0,402.0,0.546197099
893.0,1315.0,0.547565156
893.0,213.0,0.551398955
893.0,1259.0,0.5516651619999999
893.0,1661.0,0.5522158580000001
893.0,437.0,0.553793677
893.0,14.0,0.555057449
893.0,211.0,0.555936601
894.0,822.0,0.171046369
894.0,974.0,0.22968009900000003
894.0,234.0,0.26943180499999997
894.0,942.0,0.27126056200000004
894.0,1146.0,0.271630429
894.0,1011.0,0.290751789
894.0,1566.0,0.314122326
894.0,797.0,0.323411038
894.0,696.0,0.334120989
894.0,1392.0,0.33586783600000003
894.0,1368.0,0.340471054
894.0,76.0,0.345119607
894.0,1528.0,0.35689992099999995
894.0,418.0,0.362037656
894.0,1118.0,0.36382717
894.0,391.0,0.36539755500000004
894.0,1432.0,0.36712605400000003
894.0,1556.0,0.36783026799999996
894.0,1423.0,0.37326977299999997
894.0,649.0,0.375433254
894.0,667.0,0.381415206
894.0,1308.0,0.38538416799999997
894.0,1602.0,0.387311937
894.0,210.0,0.395343585
894.0,655.0,0.399139174
894.0,1091.0,0.408308894
894.0,805.0,0.40887761199999995
894.0,424.0,0.409480079
894.0,558.0,0.410279987
894.0,980.0,0.413365619
894.0,724.0,0.420523843
894.0,368.0,0.421237346
894.0,1340.0,0.42321783599999996
894.0,1238.0,0.425627592
894.0,1450.0,0.42751092599999996
894.0,1367.0,0.431446412
894.0,804.0,0.43284461100000005
894.0,1106.0,0.43429500800000004
894.0,629.0,0.434661786
894.0,75.0,0.438090047
894.0,951.0,0.440873832
894.0,837.0,0.442299313
894.0,466.0,0.44594349099999997
894.0,378.0,0.448770522
894.0,39.0,0.45102935499999997
894.0,1167.0,0.452712845
894.0,569.0,0.453096753
894.0,356.0,0.459703701
894.0,1286.0,0.471719698
894.0,242.0,0.471893569
894.0,994.0,0.47227967800000004
894.0,1080.0,0.474159316
894.0,1486.0,0.47968181
894.0,456.0,0.479727731
894.0,486.0,0.48260121600000006
894.0,1512.0,0.48696527700000003
894.0,703.0,0.487960721
894.0,823.0,0.49075745099999996
894.0,1316.0,0.491802374
894.0,1240.0,0.491985286
894.0,955.0,0.49223650900000004
894.0,1237.0,0.49324844
894.0,1223.0,0.494102928
894.0,537.0,0.495866295
894.0,1145.0,0.49740365000000003
894.0,1501.0,0.497855803
894.0,1030.0,0.49808498300000004
894.0,1608.0,0.499270931
894.0,1616.0,0.501603184
894.0,728.0,0.5016610770000001
894.0,538.0,0.502365332
894.0,1107.0,0.5040608639999999
894.0,1552.0,0.5045955470000001
894.0,895.0,0.504779286
894.0,671.0,0.505201969
894.0,1592.0,0.505291312
894.0,413.0,0.505694685
894.0,1497.0,0.505822286
894.0,1169.0,0.508414492
894.0,1048.0,0.510988546
894.0,953.0,0.511722091
894.0,853.0,0.5131734059999999
894.0,1184.0,0.516715354
894.0,1428.0,0.517751699
894.0,293.0,0.518111612
895.0,1308.0,0.19405813
895.0,234.0,0.214224647
895.0,1011.0,0.266409804
895.0,76.0,0.282235691
895.0,696.0,0.29564415
895.0,822.0,0.296704242
895.0,837.0,0.330745779
895.0,1556.0,0.33251784500000003
895.0,321.0,0.353436309
895.0,356.0,0.37032022600000003
895.0,558.0,0.374263871
895.0,1167.0,0.394137327
895.0,942.0,0.397160432
895.0,213.0,0.400374899
895.0,667.0,0.405030041
895.0,39.0,0.405552064
895.0,1368.0,0.412909973
895.0,1528.0,0.412929674
895.0,413.0,0.414382066
895.0,1145.0,0.415005004
895.0,1486.0,0.421781392
895.0,1450.0,0.423598015
895.0,1566.0,0.425308519
895.0,1358.0,0.42715042000000003
895.0,1392.0,0.42978638700000005
895.0,677.0,0.430622695
895.0,391.0,0.432904056
895.0,974.0,0.43724600300000005
895.0,823.0,0.43830357600000003
895.0,75.0,0.439740339
895.0,1423.0,0.445179017
895.0,1340.0,0.446428638
895.0,1149.0,0.460919124
895.0,1146.0,0.462120772
895.0,278.0,0.463047872
895.0,1238.0,0.464757066
895.0,489.0,0.46595930500000005
895.0,1321.0,0.468356114
895.0,797.0,0.46990457
895.0,1511.0,0.47155430600000003
895.0,1289.0,0.474804422
895.0,1106.0,0.47482636500000003
895.0,812.0,0.47489192
895.0,1555.0,0.478482458
895.0,1017.0,0.47999155299999996
895.0,807.0,0.483562141
895.0,313.0,0.484444293
895.0,100.0,0.48579595600000003
895.0,1240.0,0.48700059500000004
895.0,1118.0,0.490788572
895.0,703.0,0.491092775
895.0,1639.0,0.49303042799999997
895.0,649.0,0.493693276
895.0,424.0,0.49382042400000004
895.0,1080.0,0.496381305
895.0,1107.0,0.496930291
895.0,1407.0,0.497527299
895.0,724.0,0.498935968
895.0,1512.0,0.50051441
895.0,68.0,0.501002285
895.0,980.0,0.505996906
895.0,1577.0,0.5065649019999999
895.0,368.0,0.507027241
895.0,763.0,0.510321205
895.0,96.0,0.511313974
895.0,1446.0,0.512502464
895.0,1144.0,0.513982608
895.0,537.0,0.514431905
895.0,1315.0,0.514493918
895.0,367.0,0.516318377
895.0,1661.0,0.520380545
895.0,299.0,0.522084872
895.0,804.0,0.5256860680000001
895.0,1406.0,0.525703267
895.0,1373.0,0.525730879
895.0,466.0,0.528324213
895.0,905.0,0.5296553260000001
895.0,402.0,0.52993479
895.0,629.0,0.535758199
895.0,895.0,0.537033914
895.0,641.0,0.5379847010000001
895.0,1072.0,0.53814764
895.0,1048.0,0.539123682
895.0,652.0,0.540025659
895.0,1076.0,0.54031172
895.0,701.0,0.540622721
895.0,1237.0,0.541873265
895.0,390.0,0.542353626
896.0,822.0,0.194246924
896.0,1011.0,0.250019108
896.0,1308.0,0.34509377900000004
896.0,1080.0,0.35956019
896.0,356.0,0.359621292
896.0,1392.0,0.36698839400000005
896.0,942.0,0.375069084
896.0,1145.0,0.38351098100000003
896.0,805.0,0.39314769299999996
896.0,655.0,0.397743466
896.0,895.0,0.399613546
896.0,1423.0,0.402819834
896.0,1528.0,0.40703689600000004
896.0,1146.0,0.408462255
896.0,1608.0,0.41691926700000004
896.0,1129.0,0.41807042400000005
896.0,168.0,0.42720680499999997
896.0,1286.0,0.429216158
896.0,321.0,0.429278867
896.0,418.0,0.431313541
896.0,1566.0,0.435105799
896.0,1368.0,0.448620224
896.0,724.0,0.44971359600000005
896.0,1107.0,0.455825839
896.0,361.0,0.45874185199999995
896.0,649.0,0.460338846
896.0,816.0,0.471363598
896.0,763.0,0.472445114
896.0,293.0,0.473376412
896.0,1238.0,0.475103924
896.0,1428.0,0.480641946
896.0,1486.0,0.48550380699999995
896.0,696.0,0.486709359
896.0,1367.0,0.48740708
896.0,1369.0,0.48773900400000003
896.0,486.0,0.489779815
896.0,618.0,0.493850605
896.0,1340.0,0.49454195
896.0,60.0,0.49581480899999997
896.0,466.0,0.5013102939999999
896.0,701.0,0.501590526
896.0,667.0,0.502369592
896.0,239.0,0.5024876469999999
896.0,1289.0,0.506845416
896.0,812.0,0.5069228450000001
896.0,456.0,0.507823645
896.0,368.0,0.511937635
896.0,989.0,0.515534397
896.0,1315.0,0.516008713
896.0,1349.0,0.51850463
896.0,1562.0,0.519504945
896.0,974.0,0.5206952659999999
896.0,1343.0,0.52411329
896.0,1106.0,0.526568956
896.0,1512.0,0.5283454080000001
896.0,921.0,0.529148019
896.0,538.0,0.53055248
896.0,583.0,0.533496567
896.0,494.0,0.535000773
896.0,1259.0,0.5352785
896.0,1556.0,0.535976593
896.0,333.0,0.536645359
896.0,1358.0,0.5377496900000001
896.0,1485.0,0.5378816209999999
896.0,804.0,0.540614141
896.0,1251.0,0.540746382
896.0,1355.0,0.5488711399999999
897.0,558.0,0.27670841999999995
897.0,974.0,0.32084222900000003
897.0,1238.0,0.34977927600000003
897.0,1017.0,0.351953177
897.0,1392.0,0.357161002
897.0,1080.0,0.359096374
897.0,837.0,0.360962845
897.0,696.0,0.36398915000000004
897.0,321.0,0.365653169
897.0,1315.0,0.365863842
897.0,822.0,0.366773236
897.0,942.0,0.37034306100000003
897.0,356.0,0.370693793
897.0,812.0,0.38471567900000003
897.0,797.0,0.398258889
897.0,168.0,0.400294875
897.0,980.0,0.40071292700000005
897.0,823.0,0.40222188
897.0,724.0,0.402410248
897.0,456.0,0.40311245799999995
897.0,1486.0,0.408074787
897.0,1308.0,0.416618159
897.0,466.0,0.42723036000000003
897.0,1528.0,0.42946154
897.0,649.0,0.42970732
897.0,701.0,0.433117739
897.0,1106.0,0.43646037400000004
897.0,1011.0,0.444666311
897.0,451.0,0.450295382
897.0,1145.0,0.451727663
897.0,583.0,0.454903725
897.0,1423.0,0.456464575
897.0,1078.0,0.457893263
897.0,575.0,0.45969172199999997
897.0,259.0,0.460281473
897.0,667.0,0.465923942
897.0,1340.0,0.466273981
897.0,424.0,0.46784444199999997
897.0,1587.0,0.46862556
897.0,677.0,0.473598984
897.0,1424.0,0.473797734
897.0,69.0,0.47476264300000004
897.0,1289.0,0.47646701199999997
897.0,1239.0,0.477107669
897.0,682.0,0.489819075
897.0,141.0,0.493009622
897.0,994.0,0.497511453
897.0,313.0,0.498167059
897.0,1407.0,0.49829036299999996
897.0,1612.0,0.49873325700000004
897.0,413.0,0.500791788
897.0,1223.0,0.502839646
897.0,1146.0,0.5039777910000001
897.0,1149.0,0.505008522
897.0,772.0,0.505886495
897.0,1355.0,0.50839458
897.0,277.0,0.519181711
897.0,1429.0,0.51987463
897.0,197.0,0.520930358
897.0,103.0,0.5216745140000001
897.0,490.0,0.522832214
897.0,673.0,0.525488318
897.0,1076.0,0.526445452
897.0,655.0,0.53068213
897.0,85.0,0.53091142
897.0,1562.0,0.533827344
897.0,1051.0,0.535389949
897.0,28.0,0.539068082
897.0,1031.0,0.539441573
897.0,1556.0,0.5416374150000001
897.0,921.0,0.5427086
897.0,1118.0,0.542819211
897.0,1048.0,0.546314473
897.0,271.0,0.547966845
897.0,274.0,0.548348307
897.0,326.0,0.549901594
897.0,100.0,0.550128049
897.0,391.0,0.552320004
898.0,234.0,0.272060701
898.0,1556.0,0.279486084
898.0,1011.0,0.281484177
898.0,942.0,0.282793973
898.0,837.0,0.311477502
898.0,822.0,0.316830432
898.0,356.0,0.320071691
898.0,1486.0,0.330308999
898.0,76.0,0.337725166
898.0,466.0,0.35129556500000003
898.0,1562.0,0.35354231599999997
898.0,368.0,0.354598451
898.0,974.0,0.355369209
898.0,489.0,0.369937764
898.0,1308.0,0.375657943
898.0,1167.0,0.377260675
898.0,313.0,0.377545858
898.0,1118.0,0.377715067
898.0,278.0,0.379783804
898.0,210.0,0.394798177
898.0,1237.0,0.397267724
898.0,583.0,0.398099614
898.0,812.0,0.403130459
898.0,1566.0,0.405557982
898.0,321.0,0.40958193800000003
898.0,1528.0,0.416427698
898.0,823.0,0.417573422
898.0,980.0,0.41802075699999997
898.0,558.0,0.420053133
898.0,1340.0,0.429189512
898.0,293.0,0.430423578
