userId,movieId,serendipity_score
821.0,1143.0,0.536792325
821.0,688.0,0.533940662
821.0,1426.0,0.532675744
821.0,353.0,0.5297528
821.0,408.0,0.524369457
821.0,937.0,0.5227701680000001
821.0,1158.0,0.515202956
821.0,518.0,0.511324413
821.0,1092.0,0.5089067
821.0,1612.0,0.504765653
821.0,1451.0,0.503504421
821.0,1105.0,0.502478038
821.0,31.0,0.502350326
821.0,1109.0,0.4999901839999999
821.0,956.0,0.494463391
821.0,1281.0,0.490240858
821.0,1487.0,0.489042698
821.0,318.0,0.486783332
821.0,354.0,0.4840460439999999
821.0,1206.0,0.483736947
821.0,1042.0,0.479240399
821.0,1001.0,0.476810057
821.0,1243.0,0.474698111
821.0,622.0,0.4639356329999999
821.0,1185.0,0.463781435
821.0,1372.0,0.461456625
821.0,936.0,0.461443871
821.0,800.0,0.4588533869999999
821.0,474.0,0.458582975
821.0,943.0,0.458430859
821.0,1193.0,0.45703699
821.0,1396.0,0.456201807
821.0,521.0,0.4554022839999999
821.0,541.0,0.454957459
821.0,1138.0,0.4504011110000001
821.0,1384.0,0.448652454
821.0,54.0,0.4473120339999999
821.0,722.0,0.4400559309999999
821.0,881.0,0.439206021
821.0,1124.0,0.438963194
821.0,357.0,0.43586919
821.0,329.0,0.432830101
821.0,1674.0,0.42820141
821.0,6.0,0.426420346
821.0,300.0,0.420870188
821.0,1647.0,0.420794827
821.0,609.0,0.419412171
821.0,427.0,0.418524419
821.0,1332.0,0.416817725
821.0,369.0,0.414211287
821.0,1271.0,0.411298471
821.0,374.0,0.411087999
821.0,989.0,0.409973506
821.0,1276.0,0.409243037
821.0,1518.0,0.409006076
821.0,529.0,0.406110343
821.0,44.0,0.404318242
821.0,740.0,0.403417596
821.0,1530.0,0.4023526739999999
821.0,376.0,0.401225827
821.0,923.0,0.40108107
821.0,666.0,0.399973136
821.0,1590.0,0.398919623
821.0,523.0,0.398574375
821.0,883.0,0.396862873
821.0,410.0,0.396538179
821.0,603.0,0.3959205729999999
821.0,1434.0,0.392691042
821.0,792.0,0.392368229
821.0,797.0,0.392038795
821.0,441.0,0.391801675
821.0,514.0,0.3910956049999999
821.0,386.0,0.385592167
821.0,172.0,0.3855264209999999
821.0,1315.0,0.385158384
821.0,477.0,0.381885967
821.0,1650.0,0.378883344
821.0,1358.0,0.378020597
822.0,154.0,0.730922236
822.0,1358.0,0.72893724
822.0,896.0,0.6785469080000001
822.0,1434.0,0.656910398
822.0,1681.0,0.588132414
822.0,31.0,0.5792134070000001
822.0,1138.0,0.578861388
822.0,1467.0,0.574203153
822.0,133.0,0.565329466
822.0,1451.0,0.5483702180000001
822.0,495.0,0.543753191
822.0,1158.0,0.538124272
822.0,785.0,0.537334597
822.0,1105.0,0.534902532
822.0,1518.0,0.5341309489999999
822.0,937.0,0.525262928
822.0,1253.0,0.524292756
822.0,521.0,0.520693992
822.0,1206.0,0.5193681590000001
822.0,427.0,0.514877592
822.0,1593.0,0.5070793459999999
822.0,226.0,0.5035129140000001
822.0,1191.0,0.501116419
822.0,1384.0,0.5008819630000001
822.0,1281.0,0.497014303
822.0,44.0,0.494367089
822.0,1073.0,0.4842027850000001
822.0,181.0,0.484048746
822.0,1271.0,0.47564056
822.0,1487.0,0.466341481
822.0,989.0,0.4603965419999999
822.0,377.0,0.459956234
822.0,1510.0,0.4581828229999999
822.0,518.0,0.449645153
822.0,474.0,0.446911943
822.0,379.0,0.441085105
822.0,408.0,0.43844254
822.0,1426.0,0.438002684
822.0,943.0,0.430175408
822.0,1398.0,0.428718565
822.0,97.0,0.4278962549999999
822.0,1143.0,0.420713787
822.0,6.0,0.4126740649999999
822.0,354.0,0.410320404
822.0,23.0,0.4078525429999999
822.0,856.0,0.406939756
822.0,329.0,0.40528375
822.0,14.0,0.40296799
822.0,1634.0,0.4016670049999999
822.0,890.0,0.401336584
822.0,818.0,0.400044714
822.0,2.0,0.39703265
822.0,283.0,0.393349519
822.0,541.0,0.388364573
822.0,973.0,0.387141152
822.0,978.0,0.3862537039999999
822.0,783.0,0.386030143
822.0,441.0,0.38490339
822.0,1134.0,0.384901099
822.0,1332.0,0.383691419
822.0,1396.0,0.3826208
822.0,771.0,0.382368328
822.0,300.0,0.378161758
822.0,5.0,0.376049988
822.0,1432.0,0.374181177
822.0,673.0,0.3737970459999999
822.0,847.0,0.3731331769999999
822.0,95.0,0.373131806
822.0,1609.0,0.372438719
822.0,1017.0,0.371293674
822.0,1092.0,0.3688381409999999
822.0,792.0,0.368703443
822.0,158.0,0.3648904479999999
822.0,1372.0,0.364150456
822.0,388.0,0.35869575
822.0,1316.0,0.3570572669999999
822.0,1624.0,0.356391996
822.0,1001.0,0.355461213
822.0,960.0,0.3531271709999999
822.0,722.0,0.351336685
822.0,1256.0,0.350993277
822.0,688.0,0.350846223
822.0,284.0,0.3485126779999999
822.0,1020.0,0.347959764
822.0,793.0,0.3467862
823.0,1432.0,0.707363741
823.0,31.0,0.701107608
823.0,1434.0,0.665364465
823.0,495.0,0.659154736
823.0,1467.0,0.652475264
823.0,1593.0,0.646724794
823.0,785.0,0.5968871979999999
823.0,1681.0,0.563721066
823.0,1138.0,0.562766699
823.0,847.0,0.550271573
823.0,1281.0,0.53829674
823.0,518.0,0.53633894
823.0,896.0,0.525514983
823.0,1243.0,0.522116555
823.0,936.0,0.517109665
823.0,1077.0,0.515691296
823.0,1073.0,0.512757087
823.0,1426.0,0.503756885
823.0,1105.0,0.498181741
823.0,890.0,0.495215569
823.0,1332.0,0.488180077
823.0,1518.0,0.4843875709999999
823.0,688.0,0.4833146180000001
823.0,1276.0,0.480475628
823.0,521.0,0.472337572
823.0,1396.0,0.470760988
823.0,783.0,0.4673021579999999
823.0,1256.0,0.460057284
823.0,15.0,0.458743894
823.0,300.0,0.452360582
823.0,1109.0,0.448759733
823.0,1428.0,0.448108513
823.0,1542.0,0.4471093300000001
823.0,408.0,0.447106829
823.0,800.0,0.4466713600000001
823.0,1253.0,0.4385015699999999
823.0,1650.0,0.433195969
823.0,441.0,0.4311794149999999
823.0,1384.0,0.431074304
823.0,1143.0,0.430998655
823.0,1510.0,0.4306420809999999
823.0,1153.0,0.428301836
823.0,1001.0,0.422084611
823.0,1315.0,0.418209802
823.0,1391.0,0.4153163329999999
823.0,1124.0,0.413827672
823.0,937.0,0.413330461
823.0,1451.0,0.410839676
823.0,1430.0,0.410684274
823.0,376.0,0.406955511
823.0,960.0,0.406791045
823.0,1509.0,0.404712119
823.0,58.0,0.404396736
823.0,541.0,0.403914742
823.0,475.0,0.400766729
823.0,1158.0,0.3982486509999999
823.0,1140.0,0.393987084
823.0,1271.0,0.39181105
823.0,622.0,0.391807651
823.0,818.0,0.389767234
823.0,1092.0,0.38935435
823.0,377.0,0.3864988379999999
823.0,883.0,0.383158184
823.0,1415.0,0.380293039
823.0,1170.0,0.38007769
823.0,722.0,0.379709118
823.0,666.0,0.3796376379999999
823.0,1277.0,0.377962855
823.0,5.0,0.376756014
823.0,490.0,0.375626173
823.0,433.0,0.37535771
823.0,1206.0,0.375018334
823.0,1398.0,0.374618005
823.0,1514.0,0.374398117
823.0,523.0,0.372782045
823.0,577.0,0.371760091
823.0,1414.0,0.371645498
823.0,1020.0,0.3681079659999999
823.0,1394.0,0.366499405
823.0,207.0,0.366024091
823.0,1139.0,0.3643524729999999
823.0,1185.0,0.359891496
824.0,896.0,0.759138546
824.0,31.0,0.746214476
824.0,154.0,0.725290065
824.0,1434.0,0.6937691420000001
824.0,1467.0,0.6664553440000001
824.0,445.0,0.655094549
824.0,785.0,0.620218562
824.0,427.0,0.602356795
824.0,1138.0,0.599635609
824.0,1206.0,0.594815281
824.0,1092.0,0.583758545
824.0,1396.0,0.579707762
824.0,1432.0,0.575035233
824.0,605.0,0.573858137
824.0,1426.0,0.565161579
824.0,1593.0,0.5643858709999999
824.0,1191.0,0.5568363119999999
824.0,495.0,0.55594053
824.0,408.0,0.555370087
824.0,518.0,0.5514328749999999
824.0,1487.0,0.5460113120000001
824.0,1510.0,0.5396768919999999
824.0,783.0,0.537846815
824.0,1143.0,0.52962955
824.0,353.0,0.5230714780000001
824.0,937.0,0.5174897380000001
824.0,181.0,0.5164867559999999
824.0,1109.0,0.515283708
824.0,881.0,0.514342302
824.0,474.0,0.512180887
824.0,1329.0,0.511109773
824.0,943.0,0.507706792
824.0,847.0,0.5073545220000001
824.0,1521.0,0.505016042
824.0,1073.0,0.504971543
824.0,1518.0,0.503302009
824.0,1647.0,0.495027989
824.0,1243.0,0.491198395
824.0,890.0,0.4910687269999999
824.0,329.0,0.486444681
824.0,226.0,0.486418958
824.0,369.0,0.484933274
824.0,740.0,0.4834325239999999
824.0,688.0,0.481014561
824.0,1398.0,0.479939258
824.0,1001.0,0.4787811219999999
824.0,962.0,0.476231672
824.0,446.0,0.473010066
824.0,85.0,0.4714935989999999
824.0,6.0,0.468658819
824.0,410.0,0.467700579
824.0,1041.0,0.464863619
824.0,1077.0,0.46326978
824.0,1271.0,0.462143694
824.0,1451.0,0.461249841
824.0,1634.0,0.458917039
824.0,2.0,0.458674071
824.0,956.0,0.4559399199999999
824.0,354.0,0.452602898
824.0,1648.0,0.449085603
824.0,722.0,0.4440847169999999
824.0,818.0,0.442707281
824.0,290.0,0.441857769
824.0,1430.0,0.441833377
824.0,1158.0,0.4416833979999999
824.0,1166.0,0.4414580419999999
824.0,300.0,0.4385973059999999
824.0,685.0,0.434912558
824.0,1105.0,0.434162167
824.0,1601.0,0.431503107
824.0,1256.0,0.428259291
824.0,1184.0,0.4271988989999999
824.0,1042.0,0.425533765
824.0,1624.0,0.423970565
824.0,13.0,0.422399394
824.0,441.0,0.421164954
824.0,275.0,0.419517408
824.0,1384.0,0.416228894
824.0,541.0,0.4161451460000001
824.0,793.0,0.416112999
824.0,1590.0,0.41530858
824.0,5.0,0.414902327
824.0,172.0,0.414840609
824.0,94.0,0.4129448799999999
824.0,1410.0,0.411163673
824.0,1650.0,0.41026069
824.0,374.0,0.405370383
824.0,792.0,0.40032948
824.0,376.0,0.398305549
824.0,1040.0,0.398226106
824.0,43.0,0.395785143
824.0,1428.0,0.3957067789999999
824.0,1372.0,0.394820786
824.0,1358.0,0.3917677579999999
824.0,1277.0,0.391226724
824.0,856.0,0.390588478
824.0,95.0,0.386351007
824.0,923.0,0.386313827
824.0,556.0,0.3847077069999999
825.0,1467.0,0.728317686
825.0,154.0,0.7172843680000001
825.0,181.0,0.682168933
825.0,495.0,0.645251147
825.0,31.0,0.6305804180000001
825.0,226.0,0.6207662540000001
825.0,1206.0,0.613674109
825.0,1681.0,0.589526416
825.0,896.0,0.541850215
825.0,1158.0,0.5264045559999999
825.0,1593.0,0.524635596
825.0,1134.0,0.516458152
825.0,1271.0,0.5161372449999999
825.0,1510.0,0.514190672
825.0,1189.0,0.512673087
825.0,1384.0,0.507055256
825.0,643.0,0.4894942
825.0,1625.0,0.4826290659999999
825.0,1191.0,0.472778636
825.0,722.0,0.47075037
825.0,1092.0,0.470574966
825.0,1451.0,0.470186527
825.0,989.0,0.468694397
825.0,943.0,0.4679408399999999
825.0,329.0,0.467043498
825.0,1281.0,0.46018244
825.0,960.0,0.4593451859999999
825.0,818.0,0.4589243759999999
825.0,1432.0,0.458583177
825.0,1542.0,0.458500338
825.0,1612.0,0.4554598749999999
825.0,1518.0,0.4510345859999999
825.0,1426.0,0.449204268
825.0,518.0,0.448046823
825.0,785.0,0.447462856
825.0,847.0,0.446199665
825.0,605.0,0.4401923969999999
825.0,441.0,0.4379862379999999
825.0,1143.0,0.4377726349999999
825.0,1596.0,0.431822553
825.0,2.0,0.43014253
825.0,1372.0,0.420647642
825.0,609.0,0.420113516
825.0,937.0,0.418306567
825.0,1138.0,0.413966605
825.0,1193.0,0.412857664
825.0,474.0,0.408585942
825.0,427.0,0.40845141
825.0,354.0,0.406090091
825.0,1020.0,0.4059294799999999
825.0,956.0,0.404110009
825.0,377.0,0.4008375639999999
825.0,1548.0,0.398942047
825.0,1315.0,0.398837938
825.0,1425.0,0.396525678
825.0,1331.0,0.3950552369999999
825.0,318.0,0.38905653
825.0,394.0,0.3888443730000001
825.0,95.0,0.386661471
825.0,1558.0,0.384693893
825.0,475.0,0.383516504
825.0,1374.0,0.381355756
825.0,521.0,0.379972665
825.0,800.0,0.369755342
825.0,1407.0,0.3687885429999999
825.0,884.0,0.3682820519999999
825.0,1105.0,0.365531938
825.0,881.0,0.361991949
825.0,319.0,0.360592078
825.0,388.0,0.358076138
825.0,1124.0,0.356695687
825.0,1001.0,0.351440498
825.0,1172.0,0.349565186
825.0,1073.0,0.349494456
825.0,1647.0,0.349087113
825.0,702.0,0.348211039
825.0,1314.0,0.348161939
825.0,1601.0,0.347787101
825.0,771.0,0.3476320819999999
825.0,757.0,0.346769746
825.0,163.0,0.345808051
825.0,1487.0,0.344492575
825.0,935.0,0.3443308659999999
825.0,1256.0,0.3431468309999999
826.0,154.0,0.752946796
826.0,896.0,0.636617457
826.0,1434.0,0.600100742
826.0,1467.0,0.5855108
826.0,495.0,0.583396133
826.0,1430.0,0.582705048
826.0,1073.0,0.558433263
826.0,31.0,0.5570777039999999
826.0,1138.0,0.5528559689999999
826.0,1510.0,0.5409912060000001
826.0,1143.0,0.5393513910000001
826.0,1451.0,0.536001604
826.0,1593.0,0.5338644849999999
826.0,937.0,0.531380105
826.0,1281.0,0.530578991
826.0,518.0,0.52124408
826.0,890.0,0.518322001
826.0,60.0,0.514923621
826.0,441.0,0.514668503
826.0,1206.0,0.497685198
826.0,427.0,0.496111476
826.0,521.0,0.49241772
826.0,785.0,0.4809323749999999
826.0,1634.0,0.4760358640000001
826.0,1426.0,0.471098641
826.0,542.0,0.469397784
826.0,408.0,0.4671596819999999
826.0,792.0,0.4655755169999999
826.0,474.0,0.4599572579999999
826.0,1518.0,0.458334779
826.0,943.0,0.446943706
826.0,445.0,0.443463435
826.0,1191.0,0.4425529530000001
826.0,989.0,0.4414370789999999
826.0,2.0,0.4330760569999999
826.0,1105.0,0.4299802859999999
826.0,722.0,0.424901364
826.0,1271.0,0.4243849249999999
826.0,688.0,0.421878729
826.0,1243.0,0.418319561
826.0,377.0,0.4178387699999999
826.0,85.0,0.4174420699999999
826.0,1277.0,0.4149762859999999
826.0,1124.0,0.410235845
826.0,740.0,0.4094054629999999
826.0,433.0,0.407439147
826.0,1236.0,0.404766466
826.0,1384.0,0.4034294189999999
826.0,1222.0,0.401082153
826.0,818.0,0.4005648149999999
826.0,1502.0,0.397595551
826.0,908.0,0.393783485
826.0,207.0,0.390621413
826.0,1315.0,0.3903782919999999
826.0,1601.0,0.3898051589999999
826.0,673.0,0.386919259
826.0,1590.0,0.3854963039999999
826.0,956.0,0.384299387
826.0,1521.0,0.380965254
826.0,960.0,0.380563898
826.0,757.0,0.377366169
826.0,266.0,0.375324863
826.0,1391.0,0.3747397339999999
826.0,783.0,0.374528628
826.0,856.0,0.3730634579999999
826.0,50.0,0.3729389689999999
826.0,800.0,0.372279071
826.0,556.0,0.3704249559999999
826.0,1158.0,0.368400933
826.0,1211.0,0.366000116
826.0,1061.0,0.3634932919999999
826.0,1677.0,0.3613614309999999
826.0,1184.0,0.360778012
826.0,649.0,0.3601825389999999
826.0,1193.0,0.3552951909999999
826.0,1166.0,0.354900236
826.0,603.0,0.3545743979999999
826.0,1256.0,0.353105521
826.0,884.0,0.350005123
826.0,1172.0,0.349333013
826.0,6.0,0.3476430319999999
826.0,787.0,0.346928366
826.0,881.0,0.3465750419999999
826.0,1329.0,0.346388881
826.0,940.0,0.345871731
826.0,622.0,0.345815166
827.0,154.0,0.760997299
827.0,1358.0,0.712674628
827.0,1467.0,0.672890725
827.0,226.0,0.653528141
827.0,792.0,0.61257053
827.0,605.0,0.6018112179999999
827.0,1510.0,0.6013659729999999
827.0,1206.0,0.6005747539999999
827.0,495.0,0.591815419
827.0,896.0,0.5882574839999999
827.0,1191.0,0.5677266190000001
827.0,785.0,0.567357294
827.0,441.0,0.566175141
827.0,518.0,0.5649879729999999
827.0,1432.0,0.546608998
827.0,818.0,0.5385261450000001
827.0,847.0,0.538151438
827.0,1092.0,0.532298076
827.0,1073.0,0.5286444610000001
827.0,1143.0,0.5237153050000001
827.0,1281.0,0.5183098939999999
827.0,1593.0,0.515423397
827.0,283.0,0.509324061
827.0,1158.0,0.4968140750000001
827.0,133.0,0.495261737
827.0,1518.0,0.494206478
827.0,181.0,0.492800222
827.0,722.0,0.492739181
827.0,757.0,0.491156191
827.0,95.0,0.489041542
827.0,1243.0,0.4864115189999999
827.0,1548.0,0.4857331059999999
827.0,1134.0,0.4857192709999999
827.0,1138.0,0.4817924799999999
827.0,1487.0,0.4795585579999999
827.0,2.0,0.476365061
827.0,1105.0,0.472282331
827.0,158.0,0.466864785
827.0,609.0,0.461139258
827.0,978.0,0.4598409469999999
827.0,521.0,0.4593730509999999
827.0,354.0,0.45933342
827.0,410.0,0.457323944
827.0,1451.0,0.4502595809999999
827.0,800.0,0.448831394
827.0,1507.0,0.448817623
827.0,578.0,0.446363603
827.0,1124.0,0.4445628659999999
827.0,622.0,0.442995001
827.0,1109.0,0.442315966
827.0,474.0,0.440698103
827.0,14.0,0.440147766
827.0,1434.0,0.436163571
827.0,939.0,0.432974251
827.0,108.0,0.432906653
827.0,1602.0,0.43127302
827.0,960.0,0.430050581
827.0,353.0,0.428071265
827.0,1264.0,0.425933528
827.0,883.0,0.4253487619999999
827.0,1426.0,0.424756043
827.0,1384.0,0.422248143
827.0,1001.0,0.421629712
827.0,1277.0,0.4208117819999999
827.0,989.0,0.420153382
827.0,172.0,0.41759626
827.0,638.0,0.4172467549999999
827.0,318.0,0.416937004
827.0,740.0,0.415774463
827.0,446.0,0.415401884
827.0,783.0,0.4141615629999999
827.0,408.0,0.410342403
827.0,923.0,0.408078171
827.0,956.0,0.407966294
827.0,97.0,0.405036693
827.0,433.0,0.401877555
827.0,1315.0,0.4012683629999999
827.0,1428.0,0.397387145
827.0,1253.0,0.395646756
827.0,643.0,0.395476081
827.0,13.0,0.3948349269999999
827.0,881.0,0.394768369
827.0,1601.0,0.388152866
827.0,1271.0,0.387861175
827.0,222.0,0.384898584
827.0,771.0,0.384839931
827.0,665.0,0.384617041
827.0,542.0,0.380681316
828.0,896.0,0.735426826
828.0,1467.0,0.724007772
828.0,31.0,0.675662507
828.0,154.0,0.623484222
828.0,495.0,0.619684173
828.0,1601.0,0.581514494
828.0,792.0,0.5799307459999999
828.0,1384.0,0.565517576
828.0,1510.0,0.560553359
828.0,226.0,0.559217417
828.0,441.0,0.5552771729999999
828.0,883.0,0.546062671
828.0,923.0,0.537080419
828.0,1138.0,0.5253864420000001
828.0,785.0,0.5184235660000001
828.0,1191.0,0.5164124680000001
828.0,1593.0,0.515999098
828.0,518.0,0.5150964229999999
828.0,54.0,0.5071684059999999
828.0,937.0,0.5064107229999999
828.0,329.0,0.506352779
828.0,722.0,0.492353332
828.0,1073.0,0.491885561
828.0,890.0,0.490977579
828.0,783.0,0.483219657
828.0,1206.0,0.479959369
828.0,888.0,0.479129032
828.0,1143.0,0.477028382
828.0,757.0,0.475269822
828.0,222.0,0.473575149
828.0,408.0,0.472788793
828.0,521.0,0.470673139
828.0,1158.0,0.468269842
828.0,609.0,0.4653969079999999
828.0,427.0,0.461739727
828.0,881.0,0.461738063
828.0,688.0,0.460810519
828.0,1105.0,0.457103445
828.0,800.0,0.455372977
828.0,1281.0,0.451537861
828.0,1124.0,0.450689389
828.0,1451.0,0.4501539509999999
828.0,1001.0,0.4499485479999999
828.0,2.0,0.446636031
828.0,772.0,0.430267685
828.0,818.0,0.429225058
828.0,1109.0,0.425849344
828.0,1614.0,0.4253802929999999
828.0,1193.0,0.424478836
828.0,1243.0,0.422234403
828.0,1522.0,0.422211452
828.0,95.0,0.417115098
828.0,158.0,0.4156698749999999
828.0,266.0,0.4154906299999999
828.0,6.0,0.414009288
828.0,1271.0,0.412233017
828.0,1329.0,0.4101878439999999
828.0,740.0,0.405041481
828.0,1398.0,0.401499721
828.0,640.0,0.396342525
828.0,847.0,0.393994965
828.0,353.0,0.392979649
828.0,603.0,0.392816361
828.0,1426.0,0.392132975
828.0,1647.0,0.391204596
828.0,1391.0,0.391016103
828.0,1548.0,0.3896572239999999
828.0,102.0,0.388893528
828.0,1487.0,0.38676333
828.0,1315.0,0.386068289
828.0,1518.0,0.384572622
828.0,1374.0,0.38331199
828.0,1358.0,0.3805606769999999
828.0,369.0,0.3788846349999999
828.0,303.0,0.3778072389999999
828.0,1372.0,0.375478316
828.0,1111.0,0.371797443
828.0,50.0,0.371343563
828.0,665.0,0.368662031
828.0,1256.0,0.366664562
828.0,376.0,0.365703415
828.0,1347.0,0.3631275719999999
828.0,1314.0,0.359090939
828.0,529.0,0.358757041
828.0,397.0,0.3582054419999999
828.0,1542.0,0.357936734
828.0,1432.0,0.3550481949999999
829.0,154.0,0.767296673
829.0,1510.0,0.680085506
829.0,1467.0,0.6707202489999999
829.0,785.0,0.660958859
829.0,896.0,0.6432963840000001
829.0,495.0,0.628579154
829.0,1432.0,0.6028872399999999
829.0,518.0,0.599392315
829.0,605.0,0.582520708
829.0,1158.0,0.578102463
829.0,226.0,0.561212174
829.0,354.0,0.560241317
829.0,181.0,0.5586407640000001
829.0,31.0,0.557335912
829.0,1281.0,0.552136874
829.0,329.0,0.551842228
829.0,1243.0,0.53374772
829.0,1264.0,0.5222321080000001
829.0,1124.0,0.518581584
829.0,1073.0,0.518296638
829.0,943.0,0.517224031
829.0,521.0,0.51112672
829.0,1191.0,0.508437713
829.0,1593.0,0.505528022
829.0,622.0,0.492443438
829.0,685.0,0.49001764
829.0,1426.0,0.489798303
829.0,23.0,0.48318468
829.0,1634.0,0.480828095
829.0,300.0,0.478058881
829.0,890.0,0.4720768449999999
829.0,27.0,0.471969787
829.0,441.0,0.468884607
829.0,1092.0,0.468580198
829.0,290.0,0.459573887
829.0,408.0,0.457941884
829.0,1105.0,0.454711308
829.0,172.0,0.4490930259999999
829.0,427.0,0.44486016
829.0,818.0,0.4443788509999999
829.0,1384.0,0.443872967
829.0,1331.0,0.4429061929999999
829.0,1143.0,0.4370634419999999
829.0,937.0,0.433551022
829.0,1138.0,0.433394538
829.0,1276.0,0.43298988
829.0,410.0,0.430184758
829.0,688.0,0.430146378
829.0,1542.0,0.4297325429999999
829.0,433.0,0.429642838
829.0,1436.0,0.428186912
829.0,1193.0,0.424556788
829.0,1396.0,0.4189684549999999
829.0,1552.0,0.416126911
829.0,1271.0,0.415538013
829.0,1514.0,0.413877339
829.0,881.0,0.4134156320000001
829.0,1507.0,0.4113995199999999
829.0,529.0,0.410848323
829.0,369.0,0.407893782
829.0,578.0,0.407033549
829.0,1253.0,0.406796112
829.0,935.0,0.405832525
829.0,1315.0,0.4054802349999999
829.0,1185.0,0.405060665
829.0,989.0,0.404654276
829.0,1236.0,0.402927133
829.0,1614.0,0.400333334
829.0,1134.0,0.39882792
829.0,1001.0,0.398289895
829.0,1521.0,0.397723432
829.0,1256.0,0.397676394
829.0,1109.0,0.397360528
829.0,135.0,0.39637524
829.0,1650.0,0.395214755
829.0,1206.0,0.394451233
829.0,2.0,0.3920799209999999
829.0,541.0,0.391283644
829.0,1011.0,0.3887601089999999
829.0,446.0,0.387052804
829.0,353.0,0.3868935339999999
829.0,680.0,0.385071705
829.0,847.0,0.3843570589999999
829.0,757.0,0.383224607
829.0,1624.0,0.3815503369999999
830.0,495.0,0.703796755
830.0,154.0,0.686835522
830.0,1434.0,0.666764917
830.0,1634.0,0.651004602
830.0,1467.0,0.625841707
830.0,427.0,0.608192125
830.0,896.0,0.60438561
830.0,1432.0,0.593099213
830.0,1138.0,0.576749412
830.0,1426.0,0.5758403379999999
830.0,300.0,0.566838871
830.0,1518.0,0.5639108660000001
830.0,1510.0,0.5592484799999999
830.0,31.0,0.535008681
830.0,1191.0,0.531661677
830.0,1281.0,0.523700928
830.0,883.0,0.5186168090000001
830.0,408.0,0.510565534
830.0,1073.0,0.5063419550000001
830.0,181.0,0.5012347540000001
830.0,518.0,0.496973081
830.0,318.0,0.495788816
830.0,6.0,0.49547046
830.0,446.0,0.494357545
830.0,1593.0,0.493190012
830.0,1109.0,0.487512259
830.0,1105.0,0.485304332
830.0,1451.0,0.4831780609999999
830.0,354.0,0.481792392
830.0,818.0,0.4815626359999999
830.0,847.0,0.479093424
830.0,605.0,0.477827748
830.0,1193.0,0.476217373
830.0,54.0,0.4731708089999999
830.0,937.0,0.472537877
830.0,1650.0,0.4695683759999999
830.0,1158.0,0.469219755
830.0,1396.0,0.468711978
830.0,1256.0,0.46498964
830.0,474.0,0.464981389
830.0,881.0,0.4609602499999999
830.0,960.0,0.458999477
830.0,2.0,0.448062258
830.0,863.0,0.447983558
830.0,58.0,0.444609636
830.0,1601.0,0.4405833429999999
830.0,266.0,0.438739079
830.0,521.0,0.432476458
830.0,1579.0,0.4323118
830.0,783.0,0.42870197
830.0,284.0,0.428372223
830.0,377.0,0.426576762
830.0,956.0,0.424191336
830.0,1436.0,0.423269971
830.0,1143.0,0.422996832
830.0,1053.0,0.421070047
830.0,357.0,0.4184998819999999
830.0,688.0,0.412192914
830.0,697.0,0.412166111
830.0,1001.0,0.411879283
830.0,797.0,0.4090960339999999
830.0,1077.0,0.4073237909999999
830.0,890.0,0.404989104
830.0,1134.0,0.4044481679999999
830.0,1092.0,0.4033933219999999
830.0,1430.0,0.400916325
830.0,884.0,0.4006911779999999
830.0,643.0,0.4005799169999999
830.0,1372.0,0.3999891959999999
830.0,1647.0,0.399006679
830.0,374.0,0.395652298
830.0,1042.0,0.3941187789999999
830.0,541.0,0.3922339339999999
830.0,577.0,0.3893111569999999
830.0,693.0,0.38875061
830.0,792.0,0.388735625
830.0,290.0,0.38731365
830.0,936.0,0.386218304
830.0,1519.0,0.385195558
830.0,542.0,0.384849764
830.0,394.0,0.3823203389999999
830.0,85.0,0.380668184
830.0,1590.0,0.378771342
830.0,465.0,0.3774403519999999
830.0,1384.0,0.375681653
830.0,1324.0,0.375652428
830.0,1243.0,0.374519873
830.0,560.0,0.3732180389999999
830.0,362.0,0.371753861
830.0,460.0,0.371513838
830.0,222.0,0.3703841239999999
831.0,154.0,0.8063387860000001
831.0,1434.0,0.73985972
831.0,1467.0,0.697461661
831.0,1206.0,0.69117101
831.0,31.0,0.6881955519999999
831.0,1432.0,0.6804982479999999
831.0,474.0,0.672053587
831.0,896.0,0.664855004
831.0,495.0,0.660257825
831.0,1158.0,0.6601013990000001
831.0,1073.0,0.658949291
831.0,605.0,0.645992165
831.0,226.0,0.644759216
831.0,1281.0,0.642221337
831.0,785.0,0.636981156
831.0,937.0,0.631076537
831.0,1138.0,0.595520238
831.0,518.0,0.591114566
831.0,1634.0,0.567617986
831.0,181.0,0.5672243800000001
831.0,1426.0,0.565084169
831.0,377.0,0.564592819
831.0,989.0,0.5633191399999999
831.0,688.0,0.562994612
831.0,266.0,0.559140557
831.0,1143.0,0.550795565
831.0,1510.0,0.548491293
831.0,1193.0,0.5439344340000001
831.0,1612.0,0.535559883
831.0,521.0,0.523476253
831.0,2.0,0.51992123
831.0,890.0,0.518677727
831.0,446.0,0.516937936
831.0,290.0,0.5130210470000001
831.0,150.0,0.507086332
831.0,1451.0,0.504569668
831.0,956.0,0.499797538
831.0,1105.0,0.497111536
831.0,427.0,0.496586341
831.0,1092.0,0.49617021
831.0,943.0,0.493947168
831.0,722.0,0.48724594
831.0,1518.0,0.4803993609999999
831.0,1271.0,0.479674306
831.0,1594.0,0.4770790399999999
831.0,1593.0,0.474312733
831.0,1134.0,0.4741093239999999
831.0,800.0,0.473697032
831.0,408.0,0.470294864
831.0,1109.0,0.4697729
831.0,1601.0,0.469149163
831.0,542.0,0.46870817
