userId,movieId,serendipity_score
630.0,847.0,0.4639425249999999
630.0,521.0,0.463643111
630.0,787.0,0.461517951
630.0,960.0,0.4614477079999999
630.0,60.0,0.454460604
630.0,2.0,0.454298484
630.0,1073.0,0.451206924
630.0,1243.0,0.44807739
630.0,369.0,0.446439646
630.0,94.0,0.443277563
630.0,172.0,0.4398093159999999
631.0,154.0,0.700414405
631.0,1467.0,0.696543759
631.0,1593.0,0.676852428
631.0,31.0,0.638921111
631.0,896.0,0.633770361
631.0,785.0,0.628501191
631.0,1191.0,0.625529161
631.0,1451.0,0.618672884
631.0,1138.0,0.6184127460000001
631.0,474.0,0.6083746750000001
631.0,495.0,0.600563408
631.0,226.0,0.6001391570000001
631.0,943.0,0.595211949
631.0,1681.0,0.581386256
631.0,1518.0,0.559267355
631.0,937.0,0.5553093029999999
631.0,1281.0,0.55237268
631.0,181.0,0.551762892
631.0,883.0,0.5512338800000001
631.0,1206.0,0.539136217
631.0,847.0,0.5365056309999999
631.0,290.0,0.531331287
631.0,1158.0,0.5263131059999999
631.0,1510.0,0.522641079
631.0,420.0,0.515722338
631.0,722.0,0.509045945
631.0,518.0,0.505666194
631.0,1139.0,0.5045276989999999
631.0,1487.0,0.4992722519999999
631.0,609.0,0.495270846
631.0,1426.0,0.49451174
631.0,1001.0,0.492900009
631.0,989.0,0.49004094
631.0,1124.0,0.487758211
631.0,800.0,0.486520877
631.0,792.0,0.486330221
631.0,1105.0,0.482526702
631.0,1260.0,0.482007642
631.0,1073.0,0.480112551
631.0,1396.0,0.4793641879999999
631.0,377.0,0.47897896
631.0,923.0,0.4755930019999999
631.0,1193.0,0.475017093
631.0,1243.0,0.467323068
631.0,1143.0,0.4655110409999999
631.0,1271.0,0.463730823
632.0,495.0,0.671059601
632.0,1467.0,0.6606548489999999
632.0,989.0,0.65187205
632.0,896.0,0.629433828
632.0,785.0,0.6157902239999999
632.0,154.0,0.6082636299999999
632.0,1510.0,0.59269696
632.0,1634.0,0.58321806
632.0,1276.0,0.559812946
632.0,1191.0,0.554564221
632.0,518.0,0.552293214
632.0,688.0,0.547379311
632.0,1451.0,0.5425335219999999
632.0,881.0,0.525189024
632.0,1143.0,0.521061013
632.0,605.0,0.518815517
632.0,1073.0,0.5082009250000001
632.0,1105.0,0.5046614679999999
632.0,1426.0,0.504266133
632.0,1594.0,0.5013043460000001
632.0,1158.0,0.499302846
632.0,1518.0,0.497267496
632.0,943.0,0.495350599
632.0,1281.0,0.4760953169999999
632.0,937.0,0.476065354
632.0,31.0,0.473188569
632.0,1206.0,0.4724816799999999
632.0,1253.0,0.470405596
632.0,1593.0,0.469982594
632.0,1001.0,0.469962671
632.0,331.0,0.469305541
632.0,1193.0,0.465014841
632.0,408.0,0.456770844
632.0,1650.0,0.455145394
632.0,1612.0,0.4503638499999999
632.0,521.0,0.444442625
632.0,1384.0,0.4430227329999999
632.0,1243.0,0.4420726359999999
632.0,890.0,0.432889239
632.0,1138.0,0.431574301
632.0,1092.0,0.4306792259999999
632.0,318.0,0.4270613799999999
632.0,427.0,0.419322107
632.0,410.0,0.414525905
632.0,847.0,0.413523985
633.0,154.0,0.758344835
633.0,1358.0,0.753548094
633.0,495.0,0.70523402
633.0,1073.0,0.6227836630000001
633.0,1593.0,0.618886835
633.0,937.0,0.610179821
633.0,605.0,0.606590868
633.0,1158.0,0.602770741
633.0,474.0,0.589856182
633.0,1138.0,0.588766626
633.0,226.0,0.574521065
633.0,896.0,0.566204186
633.0,785.0,0.563783456
633.0,1432.0,0.553623735
633.0,1510.0,0.5490310089999999
633.0,1281.0,0.543030575
633.0,1105.0,0.535479299
633.0,1518.0,0.5307846600000001
633.0,881.0,0.517460483
633.0,518.0,0.516706499
633.0,1467.0,0.511637349
633.0,427.0,0.500356978
633.0,1191.0,0.499444561
633.0,1650.0,0.498625914
633.0,318.0,0.498032208
633.0,1243.0,0.497428542
633.0,181.0,0.494944104
633.0,943.0,0.493126321
633.0,408.0,0.48237731
633.0,1451.0,0.481664296
633.0,1206.0,0.479062437
633.0,890.0,0.4777793529999999
633.0,329.0,0.4761184179999999
633.0,978.0,0.4661038769999999
633.0,54.0,0.464774822
633.0,818.0,0.460832357
633.0,722.0,0.455672913
633.0,300.0,0.450200755
633.0,688.0,0.442885418
633.0,609.0,0.442731282
633.0,290.0,0.4407158919999999
633.0,1384.0,0.4397618599999999
633.0,1590.0,0.4394736699999999
633.0,441.0,0.4381016869999999
633.0,1193.0,0.435531611
633.0,1372.0,0.434618499
633.0,353.0,0.431659896
633.0,1601.0,0.4310463
634.0,495.0,0.732795275
634.0,1467.0,0.711152912
634.0,1434.0,0.700799912
634.0,154.0,0.698515142
634.0,226.0,0.68249589
634.0,785.0,0.6330129630000001
634.0,31.0,0.630084198
634.0,605.0,0.617987803
634.0,1243.0,0.605442083
634.0,896.0,0.5720848820000001
634.0,890.0,0.5711837879999999
634.0,1625.0,0.569228713
634.0,518.0,0.548683579
634.0,1681.0,0.535883255
634.0,2.0,0.5314008050000001
634.0,1073.0,0.531159021
634.0,1518.0,0.530311816
634.0,1158.0,0.527588596
634.0,1191.0,0.5247297750000001
634.0,1143.0,0.5214668600000001
634.0,1138.0,0.517056199
634.0,94.0,0.50698414
634.0,329.0,0.505494192
634.0,1593.0,0.504949073
634.0,609.0,0.5048068800000001
634.0,427.0,0.4985392659999999
634.0,1206.0,0.49636357
634.0,377.0,0.493357378
634.0,181.0,0.485989069
634.0,1092.0,0.485413453
634.0,408.0,0.484913534
634.0,1001.0,0.484223375
634.0,1134.0,0.481800558
634.0,1510.0,0.480157596
634.0,989.0,0.479953282
634.0,936.0,0.478225564
634.0,1297.0,0.4759378949999999
634.0,172.0,0.4704732169999999
634.0,1384.0,0.466873106
634.0,1332.0,0.464382618
634.0,1634.0,0.4621220220000001
634.0,1281.0,0.449162774
634.0,722.0,0.443297303
635.0,31.0,0.722084196
635.0,154.0,0.684643339
635.0,495.0,0.642666028
635.0,226.0,0.632560317
635.0,1158.0,0.617624262
635.0,605.0,0.6037061859999999
635.0,518.0,0.6023722330000001
635.0,1593.0,0.601639745
635.0,1467.0,0.600189806
635.0,785.0,0.57655524
635.0,1510.0,0.576184364
635.0,943.0,0.5717628140000001
635.0,1105.0,0.560140495
635.0,1073.0,0.545855035
635.0,1426.0,0.5374507639999999
635.0,643.0,0.536962044
635.0,937.0,0.533059448
635.0,896.0,0.52594308
635.0,1243.0,0.519325381
635.0,408.0,0.513044284
635.0,609.0,0.507505899
635.0,542.0,0.492868323
635.0,1451.0,0.48892788
635.0,890.0,0.4844164009999999
635.0,97.0,0.481251985
635.0,800.0,0.479648847
635.0,1436.0,0.478312853
635.0,474.0,0.476199145
635.0,6.0,0.4757177529999999
635.0,1281.0,0.471240889
635.0,1384.0,0.466003833
635.0,1077.0,0.464462248
635.0,427.0,0.4643281939999999
635.0,1206.0,0.459530889
635.0,1138.0,0.45729229
635.0,1191.0,0.456259273
635.0,1109.0,0.444764113
635.0,521.0,0.438122209
635.0,410.0,0.4379287789999999
635.0,318.0,0.437902954
635.0,95.0,0.436994868
635.0,1134.0,0.435206312
635.0,353.0,0.432071352
635.0,989.0,0.432016927
635.0,881.0,0.431967318
635.0,54.0,0.4277606109999999
635.0,772.0,0.424272229
635.0,578.0,0.417476182
636.0,1467.0,0.7639770069999999
636.0,154.0,0.7201138810000001
636.0,1434.0,0.714977371
636.0,896.0,0.700857928
636.0,605.0,0.622057559
636.0,1073.0,0.610718411
636.0,226.0,0.600325275
636.0,1206.0,0.593311257
636.0,800.0,0.578093578
636.0,354.0,0.577207147
636.0,1243.0,0.5750825829999999
636.0,1143.0,0.572661183
636.0,785.0,0.5640185390000001
636.0,1593.0,0.554650227
636.0,1451.0,0.554328111
636.0,792.0,0.548293236
636.0,495.0,0.543138265
636.0,937.0,0.54170873
636.0,518.0,0.540481805
636.0,1510.0,0.5393818770000001
636.0,1681.0,0.5353374120000001
636.0,31.0,0.534921902
636.0,133.0,0.5342226219999999
636.0,1105.0,0.5295497
636.0,1191.0,0.527139331
636.0,1426.0,0.526018168
636.0,578.0,0.515093279
636.0,427.0,0.4913480139999999
636.0,818.0,0.4817099499999999
636.0,353.0,0.476262635
636.0,643.0,0.474366775
636.0,1281.0,0.473514393
636.0,369.0,0.4687495799999999
636.0,1158.0,0.467350377
636.0,890.0,0.467163315
636.0,1331.0,0.461346376
636.0,1590.0,0.460371838
636.0,408.0,0.460021582
636.0,1647.0,0.456866392
636.0,936.0,0.456521979
636.0,1271.0,0.4547730249999999
636.0,1518.0,0.440356523
636.0,521.0,0.4387144290000001
636.0,441.0,0.438375257
636.0,13.0,0.438085666
636.0,1624.0,0.437738449
636.0,2.0,0.4374758929999999
636.0,290.0,0.431506937
636.0,6.0,0.4265106859999999
637.0,1434.0,0.7758111360000001
637.0,31.0,0.691523891
637.0,1467.0,0.685295207
637.0,605.0,0.670653076
637.0,1634.0,0.66082436
637.0,1073.0,0.642120008
637.0,495.0,0.636629085
637.0,154.0,0.631915997
637.0,226.0,0.628759683
637.0,1426.0,0.621463404
637.0,890.0,0.6166113259999999
637.0,1510.0,0.615364362
637.0,181.0,0.6049698680000001
637.0,896.0,0.576690594
637.0,785.0,0.565437722
637.0,1105.0,0.559427458
637.0,1593.0,0.541362938
637.0,521.0,0.532090794
637.0,529.0,0.520738265
637.0,847.0,0.516085071
637.0,1253.0,0.5133168499999999
637.0,1281.0,0.512396293
637.0,1206.0,0.494509157
637.0,1138.0,0.49324214
637.0,97.0,0.4919448900000001
637.0,939.0,0.489996379
637.0,722.0,0.4876402159999999
637.0,943.0,0.486442782
637.0,800.0,0.4820779209999999
637.0,518.0,0.479334044
637.0,1601.0,0.477798782
637.0,1143.0,0.471095966
637.0,354.0,0.467844248
637.0,1124.0,0.467319848
637.0,937.0,0.466365837
637.0,1542.0,0.4639751929999999
637.0,377.0,0.4615444570000001
637.0,1518.0,0.461340786
637.0,1193.0,0.4592993079999999
637.0,1451.0,0.457478868
637.0,408.0,0.456992122
637.0,1425.0,0.455457581
637.0,1158.0,0.453698062
637.0,821.0,0.452679165
637.0,397.0,0.4494324119999999
638.0,896.0,0.674454717
638.0,495.0,0.664398448
638.0,1434.0,0.630545936
638.0,1467.0,0.622899358
638.0,1073.0,0.6121820069999999
638.0,154.0,0.601167574
638.0,1105.0,0.5518357620000001
638.0,1612.0,0.520211141
638.0,989.0,0.519392776
638.0,943.0,0.5191534870000001
638.0,1193.0,0.508157457
638.0,1191.0,0.503495194
638.0,1206.0,0.50275042
638.0,1593.0,0.501544125
638.0,1138.0,0.4884629749999999
638.0,6.0,0.487546772
638.0,757.0,0.484489933
638.0,785.0,0.483356088
638.0,818.0,0.482295093
638.0,1315.0,0.482294968
638.0,518.0,0.4735264939999999
638.0,300.0,0.4694989509999999
638.0,85.0,0.457859445
638.0,792.0,0.4568151419999999
638.0,1271.0,0.4493517179999999
638.0,1158.0,0.446969245
638.0,783.0,0.44469645
638.0,890.0,0.439386605
638.0,688.0,0.438879396
638.0,1428.0,0.438228793
638.0,1510.0,0.437816845
638.0,474.0,0.431633433
638.0,937.0,0.427711217
638.0,577.0,0.4143945389999999
638.0,1256.0,0.4137483839999999
638.0,1109.0,0.412972214
638.0,1384.0,0.4127744249999999
638.0,1398.0,0.405101139
638.0,427.0,0.401249788
638.0,643.0,0.399459592
638.0,455.0,0.395494943
638.0,13.0,0.394786067
638.0,1243.0,0.39389091
638.0,1001.0,0.392892614
639.0,495.0,0.670092039
639.0,226.0,0.6666048680000001
639.0,1434.0,0.664440628
639.0,1467.0,0.6554429390000001
639.0,1138.0,0.653972237
639.0,31.0,0.6465232169999999
639.0,896.0,0.644657899
639.0,1281.0,0.641065893
639.0,521.0,0.6146717690000001
639.0,1432.0,0.6028412
639.0,605.0,0.594279329
639.0,427.0,0.5935643780000001
639.0,1396.0,0.5858746539999999
639.0,1510.0,0.5850419699999999
639.0,1158.0,0.579526637
639.0,1191.0,0.5738465189999999
639.0,1134.0,0.556234603
639.0,408.0,0.554516317
639.0,133.0,0.55397106
639.0,1425.0,0.5447061
639.0,890.0,0.5443470189999999
639.0,369.0,0.541578736
639.0,1593.0,0.535648098
639.0,609.0,0.532943358
639.0,541.0,0.516878714
639.0,475.0,0.5051023830000001
639.0,792.0,0.500041155
639.0,1329.0,0.4987780930000001
639.0,1384.0,0.4985672399999999
639.0,377.0,0.495888588
639.0,318.0,0.4949960950000001
639.0,354.0,0.489457245
639.0,937.0,0.4862729409999999
639.0,14.0,0.484692401
639.0,1105.0,0.4766734789999999
639.0,1542.0,0.4682868259999999
639.0,1426.0,0.467694358
639.0,6.0,0.465304025
639.0,1109.0,0.462340639
639.0,1332.0,0.461294718
639.0,1518.0,0.4611248229999999
639.0,206.0,0.4607280239999999
639.0,1143.0,0.46033164
639.0,577.0,0.459296526
639.0,1614.0,0.451711349
640.0,154.0,0.79044219
640.0,1358.0,0.721433234
640.0,896.0,0.648056007
640.0,785.0,0.6464514379999999
640.0,2.0,0.629400753
640.0,1593.0,0.5984053
640.0,1426.0,0.595972996
640.0,1206.0,0.588428877
640.0,1467.0,0.580984036
640.0,226.0,0.5798316050000001
640.0,1510.0,0.5788484979999999
640.0,31.0,0.5626596829999999
640.0,1105.0,0.5506625489999999
640.0,722.0,0.51921276
640.0,1138.0,0.513474994
640.0,474.0,0.5120589280000001
640.0,1451.0,0.5118737309999999
640.0,989.0,0.506429421
640.0,518.0,0.5058633990000001
640.0,1158.0,0.498904009
640.0,1271.0,0.4915940109999999
640.0,408.0,0.488428881
640.0,890.0,0.485344127
640.0,943.0,0.464801939
640.0,1518.0,0.4647827349999999
640.0,521.0,0.457547854
640.0,1281.0,0.456660351
640.0,329.0,0.454092254
640.0,1191.0,0.4517075549999999
640.0,1124.0,0.447033909
640.0,441.0,0.444422236
640.0,605.0,0.4427329789999999
640.0,881.0,0.437870288
640.0,1143.0,0.436586801
640.0,937.0,0.435001716
640.0,609.0,0.43385716
640.0,578.0,0.429970298
640.0,6.0,0.429180525
640.0,357.0,0.425228411
640.0,775.0,0.420656955
640.0,1253.0,0.419800653
640.0,1276.0,0.419390962
640.0,792.0,0.417185564
640.0,1614.0,0.41632004
641.0,1358.0,0.78639915
641.0,896.0,0.775285919
641.0,154.0,0.75259331
641.0,181.0,0.695074608
641.0,518.0,0.6596103360000001
641.0,1281.0,0.6584074289999999
641.0,1158.0,0.6505281940000001
641.0,1138.0,0.626069474
641.0,785.0,0.6248634319999999
641.0,1510.0,0.6099493930000001
641.0,408.0,0.605028998
641.0,1467.0,0.604753922
641.0,1593.0,0.596723494
641.0,989.0,0.594596908
641.0,226.0,0.593354711
641.0,31.0,0.585352755
641.0,1191.0,0.578186026
641.0,605.0,0.576250646
641.0,1073.0,0.542536571
641.0,1509.0,0.53642304
641.0,1426.0,0.534873269
641.0,1432.0,0.5297346439999999
641.0,1134.0,0.518546373
641.0,474.0,0.5050173579999999
641.0,1221.0,0.503637423
641.0,521.0,0.501139932
641.0,943.0,0.497651974
641.0,354.0,0.494743555
641.0,6.0,0.4917419119999999
641.0,377.0,0.4914684629999999
641.0,427.0,0.487925695
641.0,1124.0,0.486232405
641.0,95.0,0.4860337879999999
641.0,622.0,0.4843326579999999
641.0,369.0,0.477911561
641.0,937.0,0.473578671
641.0,740.0,0.4722465509999999
641.0,1384.0,0.471718427
641.0,475.0,0.4705176849999999
641.0,847.0,0.470420207
641.0,1518.0,0.4690102379999999
641.0,1206.0,0.4677319159999999
641.0,1367.0,0.4645960469999999
641.0,446.0,0.4616761969999999
641.0,410.0,0.461672449
641.0,54.0,0.460023367
641.0,1331.0,0.454117394
642.0,1358.0,0.8065100089999999
642.0,1467.0,0.685233551
642.0,1138.0,0.6608468270000001
642.0,181.0,0.646505621
642.0,937.0,0.632822894
642.0,226.0,0.614133159
642.0,896.0,0.612820903
642.0,1191.0,0.606984474
642.0,818.0,0.6037166310000001
642.0,1281.0,0.588396444
642.0,31.0,0.581781224
642.0,6.0,0.581383784
642.0,329.0,0.5749732030000001
642.0,605.0,0.571545453
642.0,1193.0,0.5712688020000001
642.0,133.0,0.569616163
642.0,1073.0,0.558362938
642.0,1271.0,0.556746295
642.0,1426.0,0.553001222
642.0,1398.0,0.543482908
642.0,518.0,0.5400368210000001
642.0,369.0,0.533214422
642.0,797.0,0.532193692
642.0,1329.0,0.530036096
642.0,1158.0,0.528216417
642.0,1510.0,0.520573216
642.0,1432.0,0.518142948
642.0,1134.0,0.516745773
642.0,1256.0,0.5114341560000001
642.0,1593.0,0.511110656
642.0,1206.0,0.49984928
642.0,1518.0,0.49843103
642.0,1143.0,0.487251079
642.0,1105.0,0.482892267
642.0,474.0,0.476982978
642.0,300.0,0.476579717
642.0,521.0,0.474562828
642.0,1443.0,0.47281344
642.0,23.0,0.472353582
643.0,1467.0,0.829528119
643.0,1510.0,0.62402492
643.0,1206.0,0.603137659
643.0,226.0,0.593964978
643.0,896.0,0.576518689
643.0,1593.0,0.559115378
643.0,181.0,0.557670674
643.0,474.0,0.555315803
643.0,300.0,0.5517492580000001
643.0,1105.0,0.5367793710000001
643.0,408.0,0.526251948
643.0,989.0,0.524061725
643.0,1191.0,0.5224764609999999
643.0,1143.0,0.501739069
643.0,881.0,0.497576217
643.0,1281.0,0.497407546
643.0,455.0,0.495173571
643.0,936.0,0.492380848
643.0,688.0,0.490355949
643.0,318.0,0.4806812180000001
643.0,785.0,0.4653940889999999
643.0,740.0,0.464766626
643.0,978.0,0.461888197
643.0,818.0,0.460603037
643.0,1271.0,0.454591341
643.0,632.0,0.453567693
643.0,1243.0,0.448054432
643.0,1384.0,0.447672293
643.0,1407.0,0.446487389
643.0,1647.0,0.44619113
643.0,1140.0,0.433201611
643.0,1396.0,0.4305406819999999
643.0,890.0,0.429869982
643.0,937.0,0.426877944
643.0,609.0,0.4230839259999999
643.0,1451.0,0.4225410129999999
643.0,1372.0,0.417899986
643.0,369.0,0.416037688
643.0,1042.0,0.413060655
643.0,1426.0,0.4126150309999999
643.0,847.0,0.410044747
643.0,2.0,0.409038811
644.0,154.0,0.843307436
644.0,495.0,0.711581346
644.0,1434.0,0.704671645
644.0,181.0,0.6070045
644.0,226.0,0.6031986420000001
644.0,1467.0,0.5893616939999999
644.0,1138.0,0.5889524049999999
644.0,785.0,0.5829316
644.0,521.0,0.579977004
644.0,1073.0,0.576560467
644.0,518.0,0.570228787
644.0,896.0,0.568795426
644.0,1281.0,0.5662560050000001
644.0,1518.0,0.5629494449999999
644.0,1206.0,0.5489285509999999
644.0,1432.0,0.542127983
644.0,31.0,0.5293285169999999
644.0,956.0,0.5154357139999999
644.0,354.0,0.514478741
644.0,6.0,0.512873899
644.0,2.0,0.510595387
644.0,722.0,0.5031337309999999
644.0,1384.0,0.494511173
644.0,1332.0,0.483802343
644.0,1271.0,0.482624013
644.0,1426.0,0.477070533
644.0,455.0,0.473151924
644.0,1510.0,0.472200407
644.0,1593.0,0.4717455869999999
644.0,1143.0,0.4699652239999999
644.0,353.0,0.469287484
644.0,1451.0,0.46609956
644.0,408.0,0.464378209
644.0,688.0,0.4641931489999999
644.0,1105.0,0.462614733
644.0,1191.0,0.462555659
644.0,441.0,0.461752507
644.0,1092.0,0.452450453
644.0,1601.0,0.447845791
644.0,847.0,0.446199535
644.0,937.0,0.443884015
644.0,1256.0,0.443513045
644.0,542.0,0.437656389
644.0,1193.0,0.4355337259999999
644.0,1243.0,0.433685136
644.0,890.0,0.424911439
644.0,446.0,0.4244608099999999
644.0,206.0,0.424080206
644.0,1396.0,0.419440738
645.0,154.0,0.796381764
645.0,226.0,0.729396198
645.0,1432.0,0.6598414
645.0,989.0,0.634928283
645.0,1073.0,0.6005214620000001
645.0,1281.0,0.570548894
645.0,1105.0,0.565364632
645.0,896.0,0.546584615
645.0,521.0,0.5403592859999999
645.0,785.0,0.528959691
645.0,1271.0,0.5214540129999999
645.0,1206.0,0.512349442
645.0,1138.0,0.511077496
645.0,1109.0,0.498661886
645.0,1510.0,0.495705754
645.0,943.0,0.4955373949999999
645.0,6.0,0.489866094
645.0,474.0,0.485550238
645.0,1191.0,0.4837885789999999
645.0,1426.0,0.482943777
645.0,1467.0,0.481143624
645.0,937.0,0.4788776159999999
645.0,605.0,0.455272052
645.0,1451.0,0.453708978
645.0,518.0,0.445055022
645.0,331.0,0.439216676
645.0,1593.0,0.438984927
645.0,369.0,0.435022877
645.0,818.0,0.434129013
645.0,881.0,0.4272915539999999
645.0,408.0,0.4247314129999999
645.0,1143.0,0.422096848
645.0,1134.0,0.418444287
645.0,542.0,0.415750165
645.0,1001.0,0.409874495
645.0,541.0,0.4085941009999999
645.0,792.0,0.4028007269999999
645.0,956.0,0.4005044219999999
645.0,936.0,0.3980463230000001
645.0,354.0,0.39562601
645.0,158.0,0.381885774
646.0,154.0,0.753691538
646.0,226.0,0.711000091
646.0,1434.0,0.696187903
646.0,1681.0,0.693720822
646.0,1281.0,0.68110834
646.0,518.0,0.679337056
646.0,1432.0,0.6759530149999999
646.0,1467.0,0.674384036
646.0,1510.0,0.659865352
646.0,1593.0,0.64267562
646.0,785.0,0.63212288
646.0,1073.0,0.609473622
646.0,495.0,0.607108867
646.0,896.0,0.6069341779999999
646.0,181.0,0.59574306
646.0,1105.0,0.568976775
646.0,1206.0,0.5672871049999999
646.0,1138.0,0.559643489
646.0,521.0,0.550457763
646.0,1158.0,0.547114519
646.0,1191.0,0.546856218
646.0,792.0,0.543591304
646.0,31.0,0.540891679
646.0,1518.0,0.536584072
646.0,1253.0,0.534907569
646.0,1426.0,0.525835605
646.0,937.0,0.523149933
646.0,377.0,0.5190959720000001
646.0,1451.0,0.5175315440000001
646.0,943.0,0.5162821550000001
646.0,408.0,0.512582008
646.0,960.0,0.5098256160000001
646.0,881.0,0.507598439
646.0,1221.0,0.493442267
646.0,989.0,0.493030043
646.0,722.0,0.49092238
646.0,1143.0,0.4906290759999999
646.0,847.0,0.489326918
646.0,455.0,0.485318958
646.0,622.0,0.482863732
646.0,97.0,0.471014969
646.0,1372.0,0.459168653
646.0,427.0,0.458285457
646.0,890.0,0.4576635579999999
646.0,369.0,0.453325328
646.0,13.0,0.4509341050000001
646.0,1487.0,0.4491405110000001
646.0,856.0,0.448961257
647.0,154.0,0.779694559
647.0,989.0,0.714306127
647.0,226.0,0.702243007
647.0,1206.0,0.6627824
647.0,605.0,0.653892942
647.0,1593.0,0.6537418239999999
647.0,1073.0,0.64802224
647.0,1138.0,0.626912139
647.0,890.0,0.618251244
647.0,1432.0,0.616637565
647.0,1681.0,0.6031677280000001
647.0,1134.0,0.6017087999999999
647.0,283.0,0.591341881
647.0,1467.0,0.584924584
647.0,1510.0,0.576515011
647.0,800.0,0.573899563
647.0,785.0,0.5647434819999999
647.0,1451.0,0.563030466
647.0,474.0,0.56239233
647.0,1518.0,0.5581601620000001
647.0,896.0,0.5574582969999999
647.0,331.0,0.5561337959999999
647.0,1191.0,0.551499857
647.0,1426.0,0.550456018
647.0,1143.0,0.549649689
647.0,369.0,0.545716586
647.0,1281.0,0.544303655
647.0,427.0,0.5409114930000001
647.0,1243.0,0.532081242
647.0,1396.0,0.5266643259999999
647.0,939.0,0.523307317
647.0,6.0,0.5216709
647.0,937.0,0.516723939
647.0,818.0,0.5153642
647.0,446.0,0.51419213
647.0,408.0,0.513773893
647.0,1158.0,0.5130703879999999
647.0,521.0,0.512822221
647.0,445.0,0.511402983
647.0,643.0,0.510308193
647.0,881.0,0.4966887830000001
647.0,455.0,0.4953526159999999
647.0,757.0,0.4943768669999999
647.0,518.0,0.481794223
647.0,740.0,0.477985411
647.0,978.0,0.475667349
647.0,377.0,0.475331867
647.0,410.0,0.4735517079999999
647.0,847.0,0.4709745979999999
648.0,1467.0,0.752161152
648.0,1434.0,0.7095334139999999
648.0,1432.0,0.699292617
648.0,154.0,0.690615813
648.0,1073.0,0.621203655
648.0,896.0,0.612778956
648.0,605.0,0.611290873
648.0,1593.0,0.588350364
648.0,1510.0,0.5882666289999999
648.0,722.0,0.587279773
648.0,1634.0,0.579115904
648.0,1518.0,0.54848709
648.0,960.0,0.541800947
648.0,1281.0,0.541345185
648.0,1426.0,0.539057263
648.0,1134.0,0.53435718
648.0,1206.0,0.5269221770000001
648.0,1329.0,0.516252917
648.0,1191.0,0.510910855
648.0,1143.0,0.5108288919999999
648.0,890.0,0.501322547
648.0,31.0,0.49680954
648.0,847.0,0.494470799
648.0,935.0,0.491544693
648.0,408.0,0.4907022319999999
648.0,1362.0,0.489988728
648.0,331.0,0.489093069
648.0,318.0,0.488281248
648.0,1105.0,0.483010753
648.0,353.0,0.481651959
648.0,1138.0,0.479079107
648.0,1451.0,0.478348224
648.0,884.0,0.476542802
648.0,821.0,0.471999963
648.0,1276.0,0.470650422
648.0,1650.0,0.469603221
648.0,936.0,0.468783002
648.0,1601.0,0.4665518139999999
648.0,1436.0,0.464421164
648.0,688.0,0.4613062029999999
648.0,1042.0,0.456801564
649.0,226.0,0.675086124
649.0,1434.0,0.6711462
649.0,785.0,0.657645469
649.0,154.0,0.6529978439999999
649.0,495.0,0.637666829
649.0,1467.0,0.622972973
649.0,518.0,0.622201669
649.0,896.0,0.602071832
649.0,1206.0,0.577099735
649.0,1518.0,0.5528484760000001
649.0,937.0,0.538393552
649.0,474.0,0.5277907640000001
649.0,1158.0,0.527670698
649.0,1593.0,0.52310393
649.0,989.0,0.519431425
649.0,1073.0,0.514856758
649.0,1281.0,0.5065696040000001
649.0,1510.0,0.5047814770000001
649.0,1143.0,0.5043594280000001
649.0,181.0,0.504256811
649.0,1426.0,0.503731069
649.0,521.0,0.503559186
649.0,943.0,0.497499114
649.0,1647.0,0.4924677879999999
649.0,542.0,0.484813701
649.0,1105.0,0.465768069
649.0,1191.0,0.46089855
649.0,441.0,0.4573348589999999
649.0,150.0,0.452221288
649.0,95.0,0.447272452
649.0,1253.0,0.446686189
649.0,54.0,0.442960698
649.0,722.0,0.441384671
649.0,1193.0,0.439607755
649.0,1451.0,0.437741384
649.0,1507.0,0.435879128
649.0,881.0,0.4331364789999999
649.0,688.0,0.431972269
649.0,1138.0,0.431875073
649.0,377.0,0.431468577
649.0,353.0,0.431249581
649.0,1606.0,0.429866873
649.0,408.0,0.4266751649999999
649.0,388.0,0.423908208
649.0,1053.0,0.414832907
649.0,1384.0,0.411011049
649.0,792.0,0.409415708
650.0,943.0,0.7260985289999999
650.0,1358.0,0.721902437
650.0,31.0,0.6763184959999999
650.0,1432.0,0.672414508
650.0,896.0,0.6603024399999999
650.0,785.0,0.58123398
650.0,1143.0,0.574960327
650.0,1434.0,0.569079606
650.0,1332.0,0.54245344
650.0,1138.0,0.532166571
650.0,1510.0,0.523393725
650.0,1518.0,0.513709163
650.0,1191.0,0.500285859
650.0,783.0,0.486804909
650.0,1092.0,0.4819417389999999
650.0,847.0,0.476305769
650.0,1105.0,0.4698786779999999
650.0,1281.0,0.46837986
650.0,800.0,0.4661309019999999
650.0,427.0,0.455647998
650.0,1271.0,0.4552307049999999
650.0,408.0,0.446800185
650.0,1158.0,0.443986418
650.0,1593.0,0.4392952389999999
650.0,1601.0,0.4390796819999999
650.0,13.0,0.435504248
650.0,369.0,0.435229171
650.0,622.0,0.434868322
650.0,206.0,0.434278462
650.0,1426.0,0.433879227
650.0,1451.0,0.43121309
650.0,1243.0,0.430796925
650.0,1073.0,0.4238561729999999
650.0,1166.0,0.419019657
650.0,441.0,0.411758485
650.0,881.0,0.4093922869999999
650.0,2.0,0.404377321
651.0,154.0,0.732945548
651.0,1467.0,0.718061048
651.0,495.0,0.657385381
651.0,226.0,0.594523806
651.0,896.0,0.589150448
651.0,31.0,0.58767054
651.0,518.0,0.571527879
651.0,1073.0,0.568398532
651.0,1432.0,0.5681285220000001
