userId,movieId,impossible
789.0,489.0,0.488262026
789.0,1051.0,0.490055239
789.0,1442.0,0.49139820599999995
789.0,682.0,0.491726999
789.0,1340.0,0.49288369099999996
789.0,1556.0,0.49388715299999997
789.0,368.0,0.497980312
789.0,321.0,0.501106861
789.0,583.0,0.501198241
789.0,313.0,0.501608053
789.0,495.0,0.504861139
789.0,1240.0,0.505889551
789.0,378.0,0.507555343
790.0,1011.0,0.260740653
790.0,1308.0,0.288590809
790.0,1315.0,0.29931017600000004
790.0,696.0,0.312018726
790.0,368.0,0.320018757
790.0,942.0,0.322300486
790.0,823.0,0.359782646
790.0,1423.0,0.361288875
790.0,974.0,0.365225947
790.0,466.0,0.368491524
790.0,822.0,0.368547371
790.0,1106.0,0.369242031
790.0,1404.0,0.370227138
790.0,1238.0,0.37162176199999997
790.0,805.0,0.37483183600000003
790.0,1145.0,0.38329503
790.0,356.0,0.383950581
790.0,1566.0,0.3872124
790.0,701.0,0.397521191
790.0,980.0,0.39858942799999997
790.0,724.0,0.418613971
790.0,486.0,0.432856659
790.0,1392.0,0.436019516
790.0,649.0,0.43788278300000005
790.0,703.0,0.43830072000000003
790.0,76.0,0.439728976
790.0,618.0,0.441069901
790.0,1167.0,0.444406093
790.0,1606.0,0.445168392
790.0,1237.0,0.446348854
790.0,1562.0,0.451369938
790.0,326.0,0.45598316699999997
790.0,168.0,0.461971402
790.0,1528.0,0.46276179100000003
790.0,1486.0,0.46462312299999997
790.0,1446.0,0.466391575
790.0,1253.0,0.47411183999999995
790.0,1432.0,0.47423888999999997
791.0,822.0,0.194106407
791.0,234.0,0.252663301
791.0,1011.0,0.276078059
791.0,1308.0,0.276150277
791.0,974.0,0.296972036
791.0,391.0,0.309819979
791.0,76.0,0.310512225
791.0,1106.0,0.32204208300000003
791.0,649.0,0.344664239
791.0,1340.0,0.370210227
791.0,424.0,0.37318358100000004
791.0,413.0,0.377627504
791.0,1486.0,0.38211743600000003
791.0,489.0,0.384598787
791.0,1237.0,0.38574626700000003
791.0,1528.0,0.390400877
791.0,1392.0,0.391786015
791.0,1107.0,0.40645462099999996
791.0,667.0,0.41468034
791.0,837.0,0.41733770400000003
791.0,418.0,0.420119717
791.0,1368.0,0.421195744
791.0,618.0,0.423238031
791.0,378.0,0.424546245
791.0,825.0,0.43197447899999997
791.0,210.0,0.43508933899999996
791.0,466.0,0.435889317
791.0,1681.0,0.438135067
791.0,823.0,0.440239729
791.0,724.0,0.444051878
791.0,703.0,0.445753359
791.0,805.0,0.447535197
791.0,558.0,0.452608043
791.0,1556.0,0.454777063
791.0,1566.0,0.455133656
791.0,356.0,0.455156145
791.0,1423.0,0.461659692
791.0,942.0,0.462710554
791.0,456.0,0.46674572200000003
791.0,921.0,0.467178746
791.0,1223.0,0.472745297
791.0,1238.0,0.475431304
792.0,234.0,0.180530094
792.0,1308.0,0.2237449
792.0,368.0,0.275048323
792.0,822.0,0.288871655
792.0,558.0,0.295151061
792.0,974.0,0.308583022
792.0,823.0,0.309231882
792.0,76.0,0.33477728900000003
792.0,1392.0,0.34795707200000003
792.0,1011.0,0.349963638
792.0,391.0,0.35546364799999997
792.0,1145.0,0.368649302
792.0,724.0,0.369164631
792.0,1238.0,0.370065927
792.0,356.0,0.373708087
792.0,837.0,0.37622193800000003
792.0,696.0,0.38077929
792.0,1048.0,0.394941111
792.0,321.0,0.395644467
792.0,1512.0,0.41038407
792.0,942.0,0.413385023
792.0,1562.0,0.42009888400000006
792.0,168.0,0.421048229
792.0,456.0,0.430124265
792.0,655.0,0.430880489
792.0,1259.0,0.437083596
792.0,805.0,0.43851893099999995
792.0,1240.0,0.440838113
792.0,1369.0,0.44221386500000004
792.0,1368.0,0.44299723299999993
792.0,1106.0,0.443361892
792.0,1511.0,0.446607565
792.0,1528.0,0.449942424
792.0,1146.0,0.451065963
792.0,667.0,0.45126215999999997
792.0,1237.0,0.452810027
792.0,1315.0,0.453245278
792.0,1606.0,0.453610128
792.0,1080.0,0.454622254
792.0,69.0,0.455656202
792.0,849.0,0.456094063
792.0,797.0,0.456116314
792.0,141.0,0.457887435
793.0,274.0,0.214027513
793.0,1308.0,0.24651151300000002
793.0,1566.0,0.32455989100000004
793.0,1392.0,0.33871830199999997
793.0,1011.0,0.344030228
793.0,974.0,0.345042965
793.0,1340.0,0.359501434
793.0,812.0,0.389099572
793.0,618.0,0.391361388
793.0,1486.0,0.396393687
793.0,942.0,0.402807313
793.0,1237.0,0.40417821
793.0,667.0,0.404461169
793.0,1073.0,0.405683224
793.0,837.0,0.411191672
793.0,391.0,0.417245478
793.0,677.0,0.41803039
793.0,655.0,0.418724127
793.0,1146.0,0.42415481099999996
793.0,76.0,0.42598274199999997
793.0,1145.0,0.428674464
793.0,558.0,0.43195681399999997
793.0,402.0,0.433429428
793.0,69.0,0.435471057
793.0,1017.0,0.438511466
793.0,583.0,0.438737432
793.0,1106.0,0.441797197
793.0,1528.0,0.447657199
793.0,797.0,0.44787984599999997
793.0,1315.0,0.452171049
793.0,1661.0,0.456430601
793.0,805.0,0.457720558
793.0,1072.0,0.46738779199999997
793.0,1423.0,0.46755748900000005
793.0,1587.0,0.469036671
793.0,696.0,0.469183746
793.0,356.0,0.470413265
793.0,368.0,0.470458827
793.0,378.0,0.470495818
793.0,1562.0,0.47376614699999997
793.0,1118.0,0.474836774
793.0,1497.0,0.475366211
793.0,641.0,0.47542970900000003
793.0,989.0,0.475433552
793.0,1556.0,0.479491115
793.0,537.0,0.480768691
794.0,837.0,0.219393487
794.0,974.0,0.270649264
794.0,234.0,0.275450774
794.0,1146.0,0.284298902
794.0,1011.0,0.290387903
794.0,1308.0,0.321951596
794.0,456.0,0.326447913
794.0,797.0,0.32774299399999995
794.0,812.0,0.32852049800000005
794.0,822.0,0.33548982400000005
794.0,1238.0,0.343655439
794.0,321.0,0.34459630900000005
794.0,1450.0,0.363801797
794.0,1486.0,0.364873096
794.0,356.0,0.37374798
794.0,1106.0,0.37550190699999997
794.0,1556.0,0.376662997
794.0,942.0,0.392669454
794.0,583.0,0.39455564899999995
794.0,1237.0,0.398378373
794.0,210.0,0.399922329
794.0,823.0,0.400671155
794.0,667.0,0.40598455699999997
794.0,168.0,0.407580752
794.0,1528.0,0.408678428
794.0,69.0,0.411986921
794.0,1340.0,0.414748884
794.0,1080.0,0.429248697
794.0,696.0,0.429476628
794.0,1259.0,0.437882867
794.0,980.0,0.440921304
794.0,1392.0,0.443606385
794.0,1145.0,0.45042631
794.0,313.0,0.450830866
794.0,466.0,0.452017259
794.0,100.0,0.45542430899999997
794.0,703.0,0.45682358999999995
794.0,618.0,0.45726552
794.0,1600.0,0.460973042
794.0,1118.0,0.461912975
794.0,1253.0,0.463234908
794.0,1240.0,0.463515939
794.0,39.0,0.466062996
794.0,76.0,0.467961272
795.0,837.0,0.225687809
795.0,974.0,0.271942715
795.0,1308.0,0.275548824
795.0,942.0,0.305712695
795.0,274.0,0.31692254
795.0,822.0,0.317914365
795.0,703.0,0.333305593
795.0,490.0,0.336602309
795.0,1566.0,0.34669566900000004
795.0,1011.0,0.354640951
795.0,368.0,0.357115635
795.0,1392.0,0.368347215
795.0,356.0,0.37006805200000004
795.0,1486.0,0.37303780200000003
795.0,39.0,0.384479964
795.0,1107.0,0.388681365
795.0,391.0,0.38952751599999996
795.0,1106.0,0.39050347
795.0,1017.0,0.398230843
795.0,1556.0,0.400050892
795.0,489.0,0.402988834
795.0,724.0,0.40622960199999997
795.0,701.0,0.407705096
795.0,466.0,0.410785606
795.0,321.0,0.41130247500000006
795.0,1368.0,0.412534097
795.0,1240.0,0.41300251
795.0,141.0,0.416048949
795.0,278.0,0.418915642
795.0,805.0,0.420329133
795.0,696.0,0.42054027400000005
795.0,1300.0,0.422184491
795.0,823.0,0.425556165
795.0,1528.0,0.42621728
795.0,1367.0,0.430641163
795.0,456.0,0.440339382
795.0,1512.0,0.44648081900000003
795.0,812.0,0.446987048
795.0,1562.0,0.44709282400000006
795.0,1237.0,0.45349767
796.0,797.0,0.210512951
796.0,822.0,0.24618592099999997
796.0,837.0,0.25135719
796.0,1392.0,0.294126512
796.0,696.0,0.296699535
796.0,234.0,0.302811586
796.0,974.0,0.321538436
796.0,980.0,0.348108764
796.0,942.0,0.352555999
796.0,667.0,0.35558130600000004
796.0,1239.0,0.35576332499999996
796.0,1106.0,0.356393486
796.0,823.0,0.360376239
796.0,1358.0,0.364190063
796.0,1423.0,0.368299607
796.0,1340.0,0.368301972
796.0,1223.0,0.380157865
796.0,289.0,0.38601634799999995
796.0,701.0,0.386706773
796.0,1497.0,0.388966422
796.0,724.0,0.39136860300000004
796.0,839.0,0.39305552
796.0,1512.0,0.40201030699999996
796.0,1308.0,0.40444144699999995
796.0,1107.0,0.406000304
796.0,1144.0,0.41370509899999997
796.0,1017.0,0.415325802
796.0,456.0,0.41814153099999996
796.0,1286.0,0.423584937
796.0,898.0,0.423685693
796.0,259.0,0.42776431299999995
796.0,805.0,0.429216955
796.0,168.0,0.43586355099999996
796.0,1368.0,0.43613568
796.0,853.0,0.43625299100000003
796.0,1528.0,0.438742917
796.0,1486.0,0.4393699
796.0,1315.0,0.440038548
796.0,74.0,0.446213162
797.0,822.0,0.2203692
797.0,823.0,0.26700663599999996
797.0,974.0,0.330150785
797.0,942.0,0.335194306
797.0,797.0,0.341388506
797.0,234.0,0.34874756399999995
797.0,696.0,0.369854699
797.0,1612.0,0.38068387200000003
797.0,1126.0,0.387852776
797.0,667.0,0.39334605899999997
797.0,1392.0,0.394783412
797.0,76.0,0.404321303
797.0,1167.0,0.404456956
797.0,313.0,0.41056432099999995
797.0,1011.0,0.41113048
797.0,1169.0,0.415837228
797.0,655.0,0.418932706
797.0,418.0,0.42074313
797.0,1106.0,0.427141588
797.0,68.0,0.427155712
797.0,1566.0,0.429021487
797.0,837.0,0.437785555
797.0,819.0,0.441325117
797.0,849.0,0.445194965
797.0,1145.0,0.44633022
797.0,1602.0,0.45088016100000006
797.0,1237.0,0.451049251
797.0,558.0,0.451406785
797.0,1240.0,0.453085401
797.0,1308.0,0.45765326399999995
797.0,1118.0,0.457895073
797.0,1486.0,0.459180655
797.0,356.0,0.46129632899999995
797.0,703.0,0.46136357
797.0,1497.0,0.46139131499999997
797.0,724.0,0.46251363100000004
797.0,210.0,0.463418265
797.0,213.0,0.468360499
797.0,1315.0,0.469564243
797.0,466.0,0.47060747599999997
797.0,649.0,0.473584946
797.0,1556.0,0.476075313
797.0,682.0,0.488180097
797.0,1286.0,0.489513718
797.0,1340.0,0.490743841
798.0,837.0,0.21656579599999998
798.0,356.0,0.2499015
798.0,696.0,0.284070951
798.0,942.0,0.28912871
798.0,1486.0,0.295526696
798.0,822.0,0.298364541
798.0,558.0,0.313571002
798.0,1011.0,0.316001183
798.0,234.0,0.316809533
798.0,1392.0,0.32135303400000004
798.0,1528.0,0.33171516
798.0,321.0,0.33173717599999997
798.0,1308.0,0.340508871
798.0,289.0,0.352824381
798.0,701.0,0.36267736
798.0,391.0,0.36717411
798.0,313.0,0.375603236
798.0,1450.0,0.398661269
798.0,1428.0,0.404175862
798.0,1253.0,0.40725131800000003
798.0,667.0,0.40853553200000003
798.0,797.0,0.413341002
798.0,76.0,0.414522594
798.0,974.0,0.416119843
798.0,1076.0,0.419026729
798.0,1315.0,0.419973027
798.0,1566.0,0.429506817
798.0,805.0,0.42983270799999995
798.0,618.0,0.435337293
798.0,100.0,0.435717484
798.0,823.0,0.440524447
798.0,466.0,0.44546043300000004
798.0,456.0,0.449935276
798.0,1240.0,0.456369455
798.0,1237.0,0.458639747
798.0,239.0,0.460162041
798.0,673.0,0.460829113
798.0,973.0,0.46424278100000005
798.0,1149.0,0.46796593999999997
798.0,980.0,0.471127265
798.0,60.0,0.472895539
799.0,1392.0,0.24312598800000002
799.0,1556.0,0.252984321
799.0,234.0,0.253561723
799.0,1011.0,0.28227113
799.0,837.0,0.289187344
799.0,558.0,0.289854964
799.0,822.0,0.294015084
799.0,76.0,0.29447115300000004
799.0,356.0,0.296482764
799.0,805.0,0.32844937
799.0,1308.0,0.33070487
799.0,1149.0,0.333245786
799.0,724.0,0.344517352
799.0,210.0,0.346923462
799.0,1315.0,0.34992675300000003
799.0,701.0,0.351279263
799.0,466.0,0.361256425
799.0,942.0,0.37142277700000004
799.0,974.0,0.39010458400000003
799.0,1240.0,0.390956642
799.0,1145.0,0.39140965699999997
799.0,797.0,0.391605759
799.0,696.0,0.39477005499999995
799.0,1566.0,0.401382857
799.0,1238.0,0.40233888
799.0,1289.0,0.402789027
799.0,1512.0,0.405023611
799.0,1368.0,0.410153733
799.0,1486.0,0.410270317
799.0,649.0,0.418642827
799.0,68.0,0.41986426
799.0,667.0,0.424315422
799.0,1602.0,0.43358566
799.0,391.0,0.436435796
799.0,368.0,0.437805953
799.0,1107.0,0.438646247
799.0,1030.0,0.44029582599999995
799.0,1106.0,0.44215971
799.0,1237.0,0.442667281
799.0,1223.0,0.444385378
799.0,641.0,0.445437152
799.0,763.0,0.44852824300000005
799.0,1080.0,0.44986257900000004
799.0,274.0,0.457950421
799.0,489.0,0.459451268
799.0,451.0,0.460051109
800.0,822.0,0.283558526
800.0,1486.0,0.323980415
800.0,234.0,0.33850653
800.0,1011.0,0.347384271
800.0,1106.0,0.34878724299999997
800.0,974.0,0.357172975
800.0,942.0,0.37437462899999996
800.0,1017.0,0.384356457
800.0,696.0,0.385316996
800.0,797.0,0.389013753
800.0,939.0,0.39364210499999996
800.0,368.0,0.396406456
800.0,313.0,0.41037604
800.0,76.0,0.412914552
800.0,1681.0,0.414706234
800.0,103.0,0.417676316
800.0,724.0,0.41788239499999996
800.0,583.0,0.42909182999999995
800.0,1326.0,0.429392952
800.0,1566.0,0.44206708100000003
800.0,1308.0,0.444001649
800.0,356.0,0.44400836
800.0,321.0,0.444825576
800.0,837.0,0.44522633999999994
800.0,168.0,0.448750592
800.0,1080.0,0.450591473
800.0,100.0,0.45214076999999997
800.0,1145.0,0.458358899
800.0,69.0,0.45845907100000005
800.0,649.0,0.460881834
800.0,558.0,0.461113392
800.0,1556.0,0.46721803900000003
800.0,1167.0,0.46931597199999997
800.0,424.0,0.470096848
800.0,367.0,0.47459887200000006
800.0,1107.0,0.474863883
800.0,60.0,0.47709623
800.0,1340.0,0.483989873
800.0,466.0,0.484060764
800.0,805.0,0.48703301200000004
800.0,1392.0,0.487247129
800.0,823.0,0.48891037
800.0,1436.0,0.489608898
800.0,391.0,0.491526383
800.0,1238.0,0.494883007
800.0,68.0,0.49896432299999993
800.0,667.0,0.49995546
800.0,1367.0,0.502006523
801.0,822.0,0.251326959
801.0,1392.0,0.27603539
801.0,1011.0,0.285628603
801.0,234.0,0.287521472
801.0,1340.0,0.295990543
801.0,356.0,0.29873354700000004
801.0,974.0,0.316334702
801.0,797.0,0.31749780800000005
801.0,696.0,0.33276374200000003
801.0,1240.0,0.33669786999999995
801.0,703.0,0.342145411
801.0,837.0,0.34274407500000004
801.0,1486.0,0.346118201
801.0,558.0,0.34791762800000003
801.0,655.0,0.355155698
801.0,210.0,0.362452724
801.0,849.0,0.368874564
801.0,1167.0,0.39466230700000005
801.0,942.0,0.39856634700000004
801.0,583.0,0.400346712
801.0,1106.0,0.40502709
801.0,638.0,0.41264820199999996
801.0,1238.0,0.415945687
801.0,76.0,0.42158872
801.0,1566.0,0.42234135
801.0,1562.0,0.424220308
801.0,466.0,0.426885101
801.0,418.0,0.430310177
801.0,180.0,0.432198958
801.0,701.0,0.43321038
801.0,1308.0,0.43333946300000004
801.0,1497.0,0.44325896499999995
801.0,213.0,0.443908248
801.0,1223.0,0.445996135
801.0,895.0,0.450270821
801.0,1286.0,0.45064812600000004
801.0,1076.0,0.45172405400000004
801.0,274.0,0.453333035
801.0,1237.0,0.453549228
801.0,980.0,0.454205052
801.0,321.0,0.45537851799999995
801.0,103.0,0.456465895
801.0,1528.0,0.461066321
801.0,812.0,0.464286044
801.0,368.0,0.469459812
802.0,1011.0,0.249311668
802.0,837.0,0.29680462100000005
802.0,724.0,0.30589662900000003
802.0,1308.0,0.31932093699999997
802.0,974.0,0.335939683
802.0,356.0,0.35374679200000003
802.0,321.0,0.35391902999999997
802.0,210.0,0.371046142
802.0,823.0,0.377944576
802.0,1392.0,0.37864346699999996
802.0,1436.0,0.386215761
802.0,822.0,0.393189566
802.0,234.0,0.40639161700000004
802.0,68.0,0.408332869
802.0,1315.0,0.417715725
802.0,1630.0,0.418596927
802.0,100.0,0.4242184
802.0,649.0,0.425496018
802.0,1566.0,0.427412244
802.0,1432.0,0.42928830100000004
802.0,696.0,0.429392996
802.0,797.0,0.433619572
802.0,1486.0,0.436087477
802.0,313.0,0.439522315
802.0,1556.0,0.440283187
802.0,1106.0,0.44067035
802.0,1355.0,0.44080967400000004
802.0,812.0,0.442999616
802.0,942.0,0.444044059
802.0,667.0,0.44503249500000003
802.0,1528.0,0.446371117
802.0,76.0,0.447106456
802.0,1512.0,0.448634858
802.0,1286.0,0.45425555500000003
802.0,1017.0,0.454614571
802.0,641.0,0.456107947
802.0,1264.0,0.456880848
802.0,1661.0,0.458960486
802.0,418.0,0.463189627
802.0,1072.0,0.467113553
802.0,672.0,0.47021537
802.0,655.0,0.471432121
802.0,37.0,0.474724486
802.0,466.0,0.476070683
803.0,837.0,0.22740739899999998
803.0,1308.0,0.24512402700000002
803.0,797.0,0.265587929
803.0,234.0,0.304605229
803.0,974.0,0.32320545
803.0,822.0,0.340595028
803.0,942.0,0.34535447799999996
803.0,1011.0,0.362624392
803.0,696.0,0.370951693
803.0,1392.0,0.37672342
803.0,1106.0,0.37863858
803.0,655.0,0.381632146
803.0,1566.0,0.393792111
803.0,703.0,0.395343558
803.0,1486.0,0.40277759
803.0,76.0,0.41352329299999996
803.0,1167.0,0.41494898399999997
803.0,368.0,0.41562583799999997
803.0,313.0,0.418591257
803.0,1368.0,0.427566718
803.0,1238.0,0.433269943
803.0,356.0,0.43812308499999997
803.0,418.0,0.443905854
803.0,69.0,0.447761834
803.0,1442.0,0.449007104
803.0,1259.0,0.452168394
803.0,558.0,0.45435944500000003
803.0,466.0,0.45680043699999995
803.0,724.0,0.461583623
803.0,701.0,0.462549102
803.0,391.0,0.463635073
803.0,895.0,0.46396253600000004
803.0,805.0,0.465944109
803.0,1528.0,0.466408967
803.0,1289.0,0.469170081
803.0,210.0,0.470397126
803.0,1237.0,0.470912162
803.0,100.0,0.471479311
803.0,1367.0,0.472324433
803.0,1358.0,0.473965732
804.0,822.0,0.198921839
804.0,942.0,0.280978952
804.0,1011.0,0.282537328
804.0,1106.0,0.291716315
804.0,1017.0,0.328949568
804.0,76.0,0.333437755
804.0,1392.0,0.353919651
804.0,1634.0,0.359768135
804.0,837.0,0.359979422
804.0,466.0,0.364765887
804.0,168.0,0.38211906100000004
804.0,805.0,0.40423015
804.0,1486.0,0.408022503
804.0,1308.0,0.419627289
804.0,974.0,0.424825361
804.0,1146.0,0.433171929
804.0,1240.0,0.4352797
804.0,1107.0,0.446652841
804.0,812.0,0.44701397
804.0,724.0,0.451701821
804.0,921.0,0.45487263599999994
804.0,696.0,0.454955982
804.0,1566.0,0.45518127500000005
804.0,1238.0,0.45677100000000004
804.0,1608.0,0.45940725
804.0,100.0,0.462098405
804.0,1167.0,0.462275897
804.0,1289.0,0.462568281
804.0,141.0,0.47500574399999995
804.0,313.0,0.476034736
804.0,1543.0,0.477229298
804.0,797.0,0.479203444
804.0,368.0,0.481648152
804.0,1528.0,0.484940244
804.0,1080.0,0.48636842599999996
805.0,974.0,0.274817603
805.0,837.0,0.296473948
805.0,822.0,0.308883344
805.0,1106.0,0.351945551
805.0,1432.0,0.36169446
805.0,701.0,0.38555699099999996
805.0,942.0,0.391843897
805.0,197.0,0.392038102
805.0,1486.0,0.39345530500000003
805.0,1146.0,0.397616576
805.0,1434.0,0.406759142
805.0,1308.0,0.422470476
805.0,1556.0,0.43364693200000004
805.0,1080.0,0.437589012
805.0,1017.0,0.438592797
805.0,671.0,0.442953452
805.0,797.0,0.447804931
805.0,96.0,0.44894959
805.0,210.0,0.449175457
805.0,76.0,0.450976125
805.0,133.0,0.45129120500000003
805.0,649.0,0.455831945
805.0,1572.0,0.464950268
805.0,456.0,0.471338645
805.0,1149.0,0.47208428599999996
805.0,1289.0,0.474616018
805.0,1011.0,0.475219177
805.0,391.0,0.4753813
805.0,466.0,0.47770223999999994
805.0,1423.0,0.484911511
805.0,1606.0,0.48506753199999997
805.0,1392.0,0.49160751199999997
805.0,1566.0,0.493992965
805.0,1450.0,0.494211242
805.0,1528.0,0.49552334500000006
805.0,1661.0,0.501810791
805.0,1072.0,0.503574953
805.0,1145.0,0.504636414
806.0,942.0,0.224717953
806.0,974.0,0.26958649
806.0,1392.0,0.275113171
806.0,822.0,0.286568757
806.0,1308.0,0.294954922
806.0,583.0,0.295241979
806.0,321.0,0.317832353
806.0,1289.0,0.347685578
806.0,197.0,0.35252794
806.0,76.0,0.36687424
806.0,1566.0,0.36747997200000004
806.0,466.0,0.372593746
806.0,391.0,0.374015626
806.0,368.0,0.37431194700000003
806.0,724.0,0.38394289800000003
806.0,837.0,0.385727608
806.0,805.0,0.392437824
806.0,1031.0,0.393593792
806.0,558.0,0.399970737
806.0,1355.0,0.40801502
806.0,1528.0,0.409585949
806.0,649.0,0.41328276199999997
806.0,921.0,0.415695586
806.0,1080.0,0.417036842
806.0,812.0,0.418693278
806.0,1106.0,0.420229313
806.0,1240.0,0.420287701
806.0,1321.0,0.421896681
806.0,1145.0,0.43272037399999996
806.0,413.0,0.433316453
806.0,313.0,0.43350687
806.0,1239.0,0.434916733
806.0,1340.0,0.437779983
806.0,456.0,0.438036031
806.0,1120.0,0.43810364
806.0,1107.0,0.441085631
806.0,1048.0,0.443678794
806.0,696.0,0.44648882700000003
806.0,210.0,0.446670353
806.0,1228.0,0.45066299099999996
806.0,96.0,0.45218401099999994
806.0,968.0,0.45339770199999996
806.0,655.0,0.454065081
806.0,1072.0,0.454619748
807.0,822.0,0.248930678
807.0,558.0,0.290683533
807.0,1106.0,0.35094534
807.0,942.0,0.358962112
807.0,724.0,0.363161988
807.0,823.0,0.365773469
807.0,1011.0,0.38153193
807.0,1612.0,0.38530784500000004
807.0,1556.0,0.400077539
807.0,1486.0,0.403941049
807.0,696.0,0.41031176199999997
807.0,1321.0,0.420745778
807.0,1392.0,0.422222486
807.0,1017.0,0.42373943000000003
807.0,837.0,0.42506801800000005
807.0,321.0,0.425958313
807.0,391.0,0.440841377
807.0,1076.0,0.45277137700000003
807.0,974.0,0.45641607500000003
807.0,1167.0,0.464729645
807.0,466.0,0.46691764599999996
807.0,368.0,0.467281516
807.0,1080.0,0.46766197
807.0,667.0,0.468591522
807.0,772.0,0.475066957
807.0,1340.0,0.47509429300000006
807.0,1118.0,0.47666680400000006
807.0,456.0,0.476794555
807.0,1145.0,0.48231045499999997
807.0,1528.0,0.48535774200000004
807.0,1308.0,0.48551599199999995
807.0,1315.0,0.485683034
807.0,1497.0,0.487740692
807.0,1146.0,0.494728228
807.0,994.0,0.49544547400000005
807.0,1369.0,0.49671734300000003
807.0,76.0,0.49685624399999995
807.0,1289.0,0.499667266
807.0,839.0,0.502240266
807.0,701.0,0.5063002320000001
808.0,837.0,0.20989583499999998
808.0,822.0,0.226489822
808.0,1308.0,0.23937095999999997
808.0,1340.0,0.316661372
808.0,234.0,0.32354804299999995
808.0,558.0,0.334054764
808.0,805.0,0.346284954
808.0,696.0,0.350034872
808.0,1556.0,0.35398127199999996
808.0,724.0,0.35919273
808.0,76.0,0.36098381700000004
808.0,1106.0,0.365645198
808.0,1675.0,0.365711022
808.0,1011.0,0.367458484
808.0,1240.0,0.368507987
808.0,1080.0,0.37762331800000004
808.0,1321.0,0.380755931
808.0,356.0,0.382940932
808.0,701.0,0.38478657699999996
808.0,1289.0,0.387485883
808.0,823.0,0.388114662
808.0,974.0,0.391065227
808.0,583.0,0.39983784
808.0,1634.0,0.401341287
808.0,655.0,0.40363675499999996
808.0,1407.0,0.41016800999999997
808.0,1392.0,0.41197461199999996
808.0,37.0,0.414547105
808.0,1149.0,0.414749509
808.0,1566.0,0.41531334499999994
808.0,797.0,0.415943109
808.0,703.0,0.416747982
808.0,1436.0,0.41718937700000003
808.0,321.0,0.42529265
808.0,1017.0,0.43193959400000004
808.0,69.0,0.43230031599999996
808.0,391.0,0.43484655299999997
808.0,1315.0,0.436025048
808.0,641.0,0.436581353
808.0,649.0,0.437731037
808.0,1486.0,0.437732048
808.0,1169.0,0.446447409
808.0,1167.0,0.44704106
808.0,980.0,0.44724396499999997
808.0,677.0,0.45311639
808.0,59.0,0.455487972
808.0,1237.0,0.457280123
808.0,368.0,0.457989848
808.0,942.0,0.459648207
809.0,822.0,0.23385927299999998
809.0,942.0,0.236467928
809.0,234.0,0.26634687700000004
809.0,837.0,0.268183902
809.0,69.0,0.270364931
809.0,696.0,0.276221789
809.0,558.0,0.30459870499999997
809.0,797.0,0.315080456
809.0,1556.0,0.324116729
809.0,1011.0,0.326733074
809.0,356.0,0.332470614
809.0,1145.0,0.348849856
809.0,368.0,0.352082404
809.0,466.0,0.354577133
809.0,1392.0,0.357202285
809.0,1126.0,0.35974073500000003
809.0,1486.0,0.362597759
809.0,1238.0,0.364347287
809.0,701.0,0.37049675000000004
809.0,1289.0,0.377765205
809.0,823.0,0.382215736
809.0,1368.0,0.38348352199999997
809.0,655.0,0.385627636
809.0,68.0,0.388008961
809.0,1315.0,0.39418773
809.0,974.0,0.39629410600000003
809.0,724.0,0.404092205
809.0,494.0,0.40619949899999996
809.0,538.0,0.408774136
809.0,667.0,0.41554049000000004
809.0,1017.0,0.420327393
809.0,210.0,0.42215808
809.0,1528.0,0.423382006
809.0,583.0,0.424753561
809.0,1340.0,0.425896329
809.0,1602.0,0.427370139
809.0,1497.0,0.429939468
809.0,1106.0,0.43251529899999996
809.0,1308.0,0.436172117
809.0,1450.0,0.437091446
809.0,1608.0,0.43775830800000004
809.0,1566.0,0.438030812
809.0,812.0,0.44059673499999996
809.0,418.0,0.442457113
809.0,391.0,0.444757096
809.0,1107.0,0.44522670200000003
809.0,980.0,0.44958906600000004
810.0,1011.0,0.215562841
810.0,356.0,0.29115140500000003
810.0,822.0,0.30135690099999995
810.0,1392.0,0.302771793
810.0,1017.0,0.305200905
810.0,942.0,0.314164956
810.0,724.0,0.31810094499999997
810.0,76.0,0.323565736
810.0,1308.0,0.324771393
810.0,974.0,0.3326823
810.0,823.0,0.338159768
810.0,805.0,0.370855241
810.0,1486.0,0.37360664600000004
810.0,1106.0,0.38438491999999996
810.0,558.0,0.387743815
810.0,1407.0,0.393831265
810.0,289.0,0.398903293
810.0,1239.0,0.408768729
810.0,980.0,0.41941221900000003
810.0,69.0,0.419909518
810.0,100.0,0.428790799
810.0,321.0,0.432390278
810.0,1608.0,0.439772538
810.0,701.0,0.44067373499999996
810.0,994.0,0.449626639
810.0,1630.0,0.45152762300000004
810.0,368.0,0.453283036
810.0,649.0,0.455083564
810.0,466.0,0.455146261
810.0,1080.0,0.458331375
810.0,797.0,0.462895869
810.0,618.0,0.47485113600000006
810.0,667.0,0.480019615
810.0,812.0,0.48076021199999996
810.0,895.0,0.481862335
810.0,1368.0,0.483480354
810.0,837.0,0.488015125
810.0,1612.0,0.48906417199999996
810.0,1315.0,0.489351773
810.0,489.0,0.490211258
810.0,1562.0,0.491979187
810.0,234.0,0.492848641
810.0,1367.0,0.49375040800000003
810.0,1556.0,0.496418364
810.0,1223.0,0.49725273300000006
810.0,671.0,0.49965135699999996
810.0,1031.0,0.503344959
810.0,1634.0,0.50335316
811.0,1011.0,0.259217076
811.0,356.0,0.275635316
811.0,942.0,0.283476811
811.0,822.0,0.284069328
